,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
9586,2024-06-23 12:47:12,524.0,Test,61,48,17540,35879,803,4105,2157,5869,4621,9915,47,505
9587,2024-06-23 12:47:12,524.0,Test,70,57,27796,13605,2565,3965,3562,4631,2069,1434,48,506
9588,2024-06-23 12:47:12,524.0,Test,74,53,14168,11823,2480,8218,7387,2410,2434,2942,28,507
9589,2024-06-23 12:47:12,524.0,Test,74,63,37592,15243,13596,9998,4417,3662,2760,1234,41,508
9590,2024-06-23 12:47:12,524.0,Test,67,81,4578,5036,1947,2748,1321,887,764,433,57,509
9591,2024-06-23 12:47:12,524.0,Test,66,87,10725,11794,6223,1778,1406,4090,1170,2679,57,510
9592,2024-06-23 12:47:12,524.0,Test,63,78,17199,37500,4570,5821,6927,3236,1668,2652,57,511
9593,2024-06-23 12:47:12,524.0,Test,64,63,36278,17903,4142,2634,7280,3044,2696,4513,53,512
9594,2024-06-23 12:47:12,524.0,Test,74,56,16207,10624,2340,4148,5408,5139,1855,1123,50,513
9595,2024-06-23 12:47:12,524.0,Test,64,50,37963,31927,4037,4221,1715,2342,1000,3333,54,514
9596,2024-06-23 12:47:12,524.0,Test,63,54,311953,31385,11032,2445,1271,2391,1963,1323,41,515
9597,2024-06-23 12:47:12,524.0,Test,50,63,14987,39847,21455,7533,8253,1858,1983,1408,45,516
9598,2024-06-23 12:47:12,524.0,Test,38,64,63070,13104,4445,708,1689,1256,777,223,48,517
9599,2024-06-08 10:57:43,693.0,Test,53,40,221101,62783,34901,18010,17321,32414,32441,11837,0,1
9600,2024-06-08 10:57:43,693.0,Test,69,40,5494,21151,2735,9785,9685,37306,13985,3432,0,1
9601,2024-06-08 10:57:43,693.0,Test,70,57,17586,14528,11758,9460,13644,13100,7860,2626,0,2
9602,2024-06-08 10:57:43,693.0,Test,67,70,20624,8566,7230,3494,2262,1417,2620,889,0,3
9603,2024-06-08 10:57:43,693.0,Test,63,60,22870,44363,3573,5852,6710,9076,11371,4309,0,4
9604,2024-06-08 10:57:43,693.0,Test,51,69,39036,35644,8948,16095,6021,17407,4181,2103,0,5
9605,2024-06-08 10:57:43,693.0,Test,35,66,21618,45006,15460,7267,13585,5029,4890,1464,0,6
9606,2024-06-08 10:57:43,693.0,Test,51,53,10419,18872,2476,5900,3521,11168,1925,1261,0,7
9607,2024-06-08 10:57:43,693.0,Test,54,40,22820,29506,552,1306,4129,7893,6302,2051,0,8
9608,2024-06-08 10:57:43,693.0,Test,37,40,30032,40482,18807,2682,8508,2929,2093,1940,56,9
9609,2024-06-08 10:57:43,693.0,Test,37,50,22080,33074,31617,8439,3573,4012,1457,1105,53,10
9610,2024-06-08 10:57:43,693.0,Test,24,64,3766,6087,5498,11088,6477,3037,1829,2164,49,11
9611,2024-06-08 10:57:43,693.0,Test,21,90,18135,7842,2416,3249,1846,2124,1922,655,35,13
9612,2024-06-08 10:57:43,693.0,Test,24,87,1348,52452,13680,9219,9961,4778,1916,1238,28,14
9613,2024-06-08 10:57:43,693.0,Test,38,80,17606,9367,3437,4775,4049,4971,3531,1414,26,15
9614,2024-06-08 10:57:43,693.0,Test,38,64,139062,54224,10929,6106,7317,7724,2304,722,28,16
9615,2024-06-08 10:57:43,693.0,Test,30,66,304590,7086,3444,2170,1731,1024,1328,294,25,17
9616,2024-06-08 10:57:43,693.0,Test,27,57,3173,60385,4039,7741,2994,2601,2044,2445,28,17
9617,2024-06-08 10:57:43,693.0,Test,17,63,2807,20392,7417,9421,1917,3736,4550,2006,39,19
9618,2024-06-08 10:57:43,693.0,Test,14,66,7870,34053,10745,4981,3494,4181,1826,1591,44,19
9619,2024-06-08 10:57:43,693.0,Test,10,60,14079,54573,9475,5789,2695,3316,1371,1857,56,20
9620,2024-06-08 10:57:43,693.0,Test,17,77,34371,33188,26616,10402,1878,6994,1983,983,48,21
9621,2024-06-08 10:57:43,693.0,Test,13,70,139307,11074,4466,1616,1052,1035,585,798,49,22
9622,2024-06-08 10:57:43,693.0,Test,10,60,22153,82227,8010,1557,4643,5456,4669,2361,46,23
9623,2024-06-08 10:57:43,693.0,Test,14,53,32786,68102,3154,8798,4181,6011,2508,1474,44,24
9624,2024-06-08 10:57:43,693.0,Test,21,47,102569,6451,2115,2431,1354,2048,822,517,39,25
9625,2024-06-08 10:57:43,693.0,Test,27,38,78961,40705,1530,8109,2528,6578,2595,1366,28,26
9626,2024-06-08 10:57:43,693.0,Test,26,35,86592,22066,1011,891,2506,1000,1268,368,26,27
9627,2024-06-08 10:57:43,693.0,Test,26,44,9252,19475,5514,6394,3304,2708,1401,1582,26,28
9628,2024-06-08 10:57:43,693.0,Test,14,41,9242,64427,13369,7339,2585,4453,4404,2742,33,29
9629,2024-06-08 10:57:43,693.0,Test,1,50,15390,45217,10770,15292,6299,1832,2269,868,30,30
9630,2024-06-08 10:57:43,693.0,Test,1,60,16887,31906,1036,6454,3726,1531,1360,1238,25,31
9631,2024-06-08 10:57:43,693.0,Test,1,48,17443,63293,6922,3871,5694,4659,1539,1723,25,32
9632,2024-06-08 10:57:43,693.0,Test,1,48,71304,145359,27046,16287,7752,6602,4216,2243,25,33
9633,2024-06-08 10:57:43,693.0,Test,3,44,5089,19720,3895,5089,2142,3062,2722,1463,24,34
9634,2024-06-08 10:57:43,693.0,Test,3,44,27598,60865,8647,3694,1529,2799,2031,799,24,35
9635,2024-06-08 10:57:43,693.0,Test,1,60,73896,16243,10807,3258,4377,1079,1295,355,27,36
9636,2024-06-08 10:57:43,693.0,Test,1,61,8479,25401,7236,5202,6758,1758,2778,1138,29,37
9637,2024-06-08 10:57:43,693.0,Test,1,64,11961,30720,9726,8253,5111,3243,1539,462,29,38
9638,2024-06-08 10:57:43,693.0,Test,4,75,93919,59735,27685,9681,5610,6896,2109,996,57,39
9639,2024-06-08 10:57:43,693.0,Test,20,78,8714,18045,9263,4571,2967,5058,4147,2359,68,41
9640,2024-06-08 10:57:43,693.0,Test,26,67,15792,37500,4942,3083,2737,5928,3335,1700,71,42
9641,2024-06-08 10:57:43,693.0,Test,24,63,61290,46925,10927,5793,4682,4030,3747,2112,70,43
9642,2024-06-08 10:57:43,693.0,Test,24,53,57927,134359,33267,5510,12271,12281,5596,2670,66,44
9643,2024-06-08 10:57:43,693.0,Test,16,48,126480,105851,31431,11250,9122,9641,7886,2694,61,45
9644,2024-06-08 10:57:43,693.0,Test,23,60,63009,55491,51991,10771,9840,29429,4195,2158,53,46
9645,2024-06-08 10:57:43,693.0,Test,20,61,37796,58211,19886,6780,5524,3642,6889,2041,51,47
9646,2024-06-08 10:57:43,693.0,Test,23,69,116326,23961,14152,3892,4846,3947,3437,746,50,48
9647,2024-06-08 10:57:43,693.0,Test,34,74,24961,19153,7931,7894,11579,6557,7734,6037,51,49
9648,2024-06-08 10:57:43,693.0,Test,26,67,1378,17813,5995,5682,3922,3652,2482,2796,62,50
9649,2024-06-08 10:57:43,693.0,Test,34,87,29773,15565,36482,17650,5127,6083,3453,4444,74,51
9650,2024-06-08 10:57:43,693.0,Test,34,80,6023,15423,3907,2348,4057,2052,1625,558,78,52
9651,2024-06-08 10:57:43,693.0,Test,20,64,11556,113207,8291,3161,2213,5848,2393,2401,80,53
9652,2024-06-08 10:57:43,693.0,Test,10,70,171496,59408,41315,23706,12796,5130,2905,1429,79,54
9653,2024-06-08 10:57:43,693.0,Test,3,43,23793,77495,1008,10536,4219,3474,1360,1277,76,55
9654,2024-06-08 10:57:43,693.0,Test,1,44,33200,51433,16744,8232,7100,4719,2705,2045,77,56
9655,2024-06-08 10:57:43,693.0,Test,17,50,11841,18452,1829,2489,5062,6179,1449,2433,74,57
9656,2024-06-08 10:57:43,693.0,Test,16,47,9444,60913,36095,4987,4917,3684,3635,4016,68,58
9657,2024-06-08 10:57:43,693.0,Test,20,56,3718,52374,9840,14732,5100,3629,5599,790,70,59
9658,2024-06-08 10:57:43,693.0,Test,26,57,54285,19006,8581,1316,1669,3645,2999,803,62,60
9659,2024-06-08 10:57:43,693.0,Test,7,74,89735,42583,21551,11636,15260,2629,3086,3213,53,61
9660,2024-06-08 10:57:43,693.0,Test,21,75,16185,10458,7934,6870,5259,4411,2458,1238,54,62
9661,2024-06-08 10:57:43,693.0,Test,24,67,2129,27200,756,5767,5919,2536,2146,1120,58,63
9662,2024-06-08 10:57:43,693.0,Test,26,61,2702,13195,3798,1753,6887,2924,2269,1319,72,64
9663,2024-06-08 10:57:43,693.0,Test,35,53,4738,10138,2706,960,2597,1135,593,360,63,65
9664,2024-06-08 10:57:43,693.0,Test,34,43,70188,14827,2179,3691,4005,3509,400,205,41,66
9665,2024-06-08 10:57:43,693.0,Test,43,44,10674,18702,4598,3480,10284,4898,1709,1792,36,67
9666,2024-06-08 10:57:43,693.0,Test,37,48,16076,31252,8890,3914,5726,3579,2190,1583,27,68
9667,2024-06-08 10:57:43,693.0,Test,44,40,9695,34514,1524,4019,2680,7311,2375,3768,23,69
9668,2024-06-08 10:57:43,693.0,Test,50,48,5301,16261,7253,6856,2252,7493,1561,653,24,70
9669,2024-06-08 10:57:43,693.0,Test,35,47,38896,88605,6910,12944,6683,3932,8092,736,23,71
9670,2024-06-08 10:57:43,693.0,Test,37,47,17197,16809,4065,2299,1238,2351,525,338,25,72
9671,2024-06-08 10:57:43,693.0,Test,34,50,3565,12397,1454,1414,757,1863,578,221,29,73
9672,2024-06-08 10:57:43,693.0,Test,29,40,1619,21544,2533,4057,4178,4783,2472,2098,46,74
9673,2024-06-08 10:57:43,693.0,Test,38,48,14845,64901,22275,6504,6452,8213,3761,2101,57,75
9674,2024-06-08 10:57:43,693.0,Test,30,35,11470,83232,5833,2772,3744,4644,3847,1330,57,76
9675,2024-06-08 10:57:43,693.0,Test,27,51,11866,27785,25116,5667,3473,4775,3620,789,51,77
9676,2024-06-08 10:57:43,693.0,Test,24,60,13566,10863,2919,4122,549,2231,437,339,41,78
9677,2024-06-08 10:57:43,693.0,Test,30,61,19656,25686,11232,5875,5751,8672,2155,2179,38,79
9678,2024-06-08 10:57:43,693.0,Test,35,83,333583,9661,4206,5790,2298,1404,1035,414,49,80
9679,2024-06-08 10:57:43,693.0,Test,40,69,126535,13072,2956,2592,3062,2673,1561,420,55,81
9680,2024-06-08 10:57:43,693.0,Test,48,63,4618,9934,1555,2598,3339,4054,2182,2040,61,82
9681,2024-06-08 10:57:43,693.0,Test,44,57,25087,33203,4856,6909,5180,6300,2402,1179,65,83
9682,2024-06-08 10:57:43,693.0,Test,44,47,6510,21925,2808,3255,1359,1922,595,393,54,84
9683,2024-06-08 10:57:43,693.0,Test,34,35,100541,124484,7929,6169,12457,6006,4535,1342,61,85
9684,2024-06-08 10:57:43,693.0,Test,27,40,8008,24290,2722,11014,5090,6645,2299,1997,60,86
9685,2024-06-08 10:57:43,693.0,Test,29,57,4597,6412,19166,10517,4776,6766,2648,2018,58,87
9686,2024-06-08 10:57:43,693.0,Test,29,74,17534,34320,28993,29763,18506,6505,2826,7038,54,88
9687,2024-06-08 10:57:43,693.0,Test,37,80,30945,83144,13847,2085,4398,8756,13356,2723,48,89
9688,2024-06-08 10:57:43,693.0,Test,38,81,12305,15990,3665,7581,4027,5516,5170,2657,51,90
9689,2024-06-08 10:57:43,693.0,Test,41,74,32277,6406,2058,9378,3364,4566,2370,3067,49,91
9690,2024-06-08 10:57:43,693.0,Test,40,66,18302,27387,10201,8603,4106,3043,1658,2121,52,92
9691,2024-06-08 10:57:43,693.0,Test,38,67,4339,33141,3779,3906,3050,2987,2187,2211,56,93
9692,2024-06-08 10:57:43,693.0,Test,38,60,57793,31280,2201,5715,5927,7098,2540,3243,71,94
9693,2024-06-08 10:57:43,693.0,Test,30,48,89594,12538,2507,1762,3991,2204,535,431,80,95
9694,2024-06-08 10:57:43,693.0,Test,24,44,37000,37171,7383,8662,2095,1668,2802,882,74,96
9695,2024-06-08 10:57:43,693.0,Test,30,51,18634,32909,12768,3132,2856,6905,3058,828,70,97
9696,2024-06-08 10:57:43,693.0,Test,20,57,12751,63662,7836,18815,4658,4317,1738,541,65,98
9697,2024-06-08 10:57:43,693.0,Test,4,48,47720,76017,1912,5298,8549,2301,2256,919,62,99
9698,2024-06-08 10:57:43,693.0,Test,8,57,54069,13378,13061,8035,3946,1680,3630,1280,58,100
9699,2024-06-08 10:57:43,693.0,Test,8,70,8346,6025,12285,8392,4531,3868,3524,1345,47,101
9700,2024-06-08 10:57:43,693.0,Test,17,74,10901,26897,9378,5250,1333,6333,894,280,40,102
9701,2024-06-08 10:57:43,693.0,Test,21,78,7889,57024,5285,4093,5287,2390,1716,1756,39,103
9702,2024-06-08 10:57:43,693.0,Test,38,66,7441,18911,8540,4344,2804,9358,2876,929,48,104
9703,2024-06-08 10:57:43,693.0,Test,37,48,6138,38303,4305,6414,3533,6093,1231,1261,49,105
9704,2024-06-08 10:57:43,693.0,Test,37,35,7931,39350,778,5330,5305,6687,1560,2074,39,106
9705,2024-06-08 10:57:43,693.0,Test,37,48,15301,62085,34609,5898,8139,3100,2991,653,40,107
9706,2024-06-08 10:57:43,693.0,Test,26,47,12462,16547,1269,6696,8521,2396,714,569,47,108
9707,2024-06-08 10:57:43,693.0,Test,35,51,137172,31375,12588,14889,19941,17119,4285,847,39,109
9708,2024-06-08 10:57:43,693.0,Test,30,69,35703,7563,3227,3757,987,1681,322,763,34,110
9709,2024-06-08 10:57:43,693.0,Test,43,63,4835,13014,1023,4996,7401,1966,5169,1269,36,111
9710,2024-06-08 10:57:43,693.0,Test,38,63,18921,52147,8344,11345,4791,3985,1591,2302,41,112
9711,2024-06-08 10:57:43,693.0,Test,14,57,4270,31129,5735,1255,540,1005,461,107,45,113
9712,2024-06-08 10:57:43,693.0,Test,4,40,118226,23437,1992,1301,1227,1229,265,378,57,114
9713,2024-06-08 10:57:43,693.0,Test,4,43,5698,21343,4078,6103,1628,3164,2155,951,63,115
9714,2024-06-08 10:57:43,693.0,Test,1,41,3912,68344,14999,9295,6593,1602,1620,1123,68,116
9715,2024-06-08 10:57:43,693.0,Test,14,41,111735,7905,1388,1883,6009,2126,573,432,73,117
9716,2024-06-08 10:57:43,693.0,Test,17,43,102387,77516,3122,10700,11386,5290,3066,919,70,118
9717,2024-06-08 10:57:43,693.0,Test,20,43,14008,6741,2876,1202,2227,1098,350,234,65,119
9718,2024-06-08 10:57:43,693.0,Test,27,40,13558,127552,16269,13241,3776,6427,4310,705,59,120
9719,2024-06-08 10:57:43,693.0,Test,14,44,2461,24048,5750,3899,3466,1873,3045,871,53,121
9720,2024-06-08 10:57:43,693.0,Test,4,41,23520,100843,10917,825,3958,2335,2140,1080,44,122
9721,2024-06-08 10:57:43,693.0,Test,1,41,20073,59006,17431,9232,10671,3188,1989,1630,61,123
9722,2024-06-08 10:57:43,693.0,Test,3,44,17487,47092,11100,4969,7098,6079,2898,788,47,124
9723,2024-06-08 10:57:43,693.0,Test,20,35,12877,17836,796,2560,2876,6639,2150,2228,46,125
9724,2024-06-08 10:57:43,693.0,Test,21,37,31201,79310,7140,4397,5961,2805,2282,1326,38,126
9725,2024-06-08 10:57:43,693.0,Test,26,27,7083,43677,1454,7099,4743,2909,822,2101,31,127
9726,2024-06-08 10:57:43,693.0,Test,30,30,33938,33091,13658,12410,22096,9561,3184,1817,26,128
9727,2024-06-08 10:57:43,693.0,Test,27,41,23339,24971,7652,6386,11839,7853,2182,2416,26,129
9728,2024-06-08 10:57:43,693.0,Test,35,43,9469,65013,6701,2715,2665,4056,2287,1106,34,130
9729,2024-06-08 10:57:43,693.0,Test,29,48,48568,54293,9047,7592,5516,2607,2935,2049,46,131
9730,2024-06-08 10:57:43,693.0,Test,16,60,66411,9443,8027,4774,2429,781,1368,465,48,132
9731,2024-06-08 10:57:43,693.0,Test,7,57,17126,60518,10651,5774,2660,5708,2049,1203,41,133
9732,2024-06-08 10:57:43,693.0,Test,4,61,50691,171629,18440,14095,4251,8615,2572,2583,32,134
9733,2024-06-08 10:57:43,693.0,Test,7,56,26861,60213,7555,6573,3632,3335,1558,2829,30,135
9734,2024-06-08 10:57:43,693.0,Test,20,51,17871,28925,22591,5664,10224,8215,1226,542,31,136
9735,2024-06-08 10:57:43,693.0,Test,11,50,14990,71904,13496,6898,7952,2868,2101,1208,28,137
9736,2024-06-08 10:57:43,693.0,Test,13,63,45631,29795,18148,4293,6107,2771,3879,1960,28,138
9737,2024-06-08 10:57:43,693.0,Test,21,69,113072,10330,2078,3509,1675,1579,512,620,33,139
9738,2024-06-08 10:57:43,693.0,Test,13,81,7324,8675,8090,16159,1866,2345,4060,1667,42,140
9739,2024-06-08 10:57:43,693.0,Test,29,83,3762,21208,5730,2010,5890,5208,6409,1640,65,141
9740,2024-06-08 10:57:43,693.0,Test,29,70,5910,35603,2918,5199,5352,2048,3220,935,71,142
9741,2024-06-08 10:57:43,693.0,Test,43,67,12548,3017,772,2506,5527,2383,1301,1990,66,143
9742,2024-06-08 10:57:43,693.0,Test,40,56,7690,23589,7294,8394,1414,1983,1046,966,62,144
9743,2024-06-08 10:57:43,693.0,Test,34,77,7393,3494,9412,3519,4088,1420,1308,399,61,145
9744,2024-06-08 10:57:43,693.0,Test,44,81,13236,10233,1902,3793,5051,2935,2535,1805,68,146
9745,2024-06-08 10:57:43,693.0,Test,27,81,50343,18559,6769,716,2515,1868,2263,1063,56,147
9746,2024-06-08 10:57:43,693.0,Test,29,81,50219,38172,21913,6600,5631,4539,1874,1972,44,148
9747,2024-06-08 10:57:43,693.0,Test,24,57,40356,104795,14070,2755,4122,5461,2857,1327,46,149
9748,2024-06-08 10:57:43,693.0,Test,24,60,18511,20302,10006,2008,6101,5673,1359,506,49,150
9749,2024-06-08 10:57:43,693.0,Test,13,54,16050,107678,17282,6395,2923,3563,5780,1320,61,151
9750,2024-06-08 10:57:43,693.0,Test,14,64,32704,12432,19253,8195,3561,2701,3014,2986,57,152
9751,2024-06-08 10:57:43,693.0,Test,23,66,3938,36608,3163,5067,5226,4150,1818,1330,64,153
9752,2024-06-08 10:57:43,693.0,Test,14,69,21655,34135,14310,3661,2820,3673,1155,1062,64,154
9753,2024-06-08 10:57:43,693.0,Test,16,61,139158,43281,2609,2462,3434,1513,570,496,58,155
9754,2024-06-08 10:57:43,693.0,Test,14,50,60695,59632,22515,13903,4497,4813,5939,929,59,156
9755,2024-06-08 10:57:43,693.0,Test,20,54,14568,24052,5313,3908,4946,6563,4434,2952,52,157
9756,2024-06-08 10:57:43,693.0,Test,26,51,27367,41510,13573,3214,1690,8256,1614,1084,42,158
9757,2024-06-08 10:57:43,693.0,Test,48,67,12299,8265,1621,7092,5609,5314,4762,972,57,159
9758,2024-06-08 10:57:43,693.0,Test,60,75,4560,12328,18775,1719,2693,6223,2576,2161,72,160
9759,2024-06-08 10:57:43,693.0,Test,50,74,8969,9335,1394,1020,1047,784,699,633,71,161
9760,2024-06-08 10:57:43,693.0,Test,44,70,127156,82955,23236,4371,3622,8321,4046,1890,71,162
9761,2024-06-08 10:57:43,693.0,Test,37,81,11715,7522,9798,4230,1800,2733,1352,852,72,163
9762,2024-06-08 10:57:43,693.0,Test,37,74,5762,12702,3555,5627,1848,4032,2063,2162,78,164
9763,2024-06-08 10:57:43,693.0,Test,40,87,5889,8654,5219,4438,1472,1638,2023,924,81,165
9764,2024-06-08 10:57:43,693.0,Test,47,81,65832,9608,921,1486,988,1870,1196,776,77,166
9765,2024-06-08 10:57:43,693.0,Test,38,75,33669,26808,13179,9310,4022,2787,1455,725,72,167
9766,2024-06-08 10:57:43,693.0,Test,26,70,62326,20260,4188,5612,6077,1875,1490,2576,52,168
9767,2024-06-08 10:57:43,693.0,Test,17,48,4992,28151,1089,2169,6771,1243,1235,1057,62,169
9768,2024-06-08 10:57:43,693.0,Test,13,54,7946,16715,4862,2387,1388,2194,1418,1119,69,170
9769,2024-06-08 10:57:43,693.0,Test,16,51,2550,23053,7340,4087,1546,2634,2521,1176,72,171
9770,2024-06-08 10:57:43,693.0,Test,17,43,11217,51969,3538,7987,7372,4171,1668,1056,71,172
9771,2024-06-08 10:57:43,693.0,Test,13,43,62441,38406,1138,2117,1401,964,585,445,72,173
9772,2024-06-08 10:57:43,693.0,Test,10,34,3756,16318,1801,1280,338,1255,402,225,68,174
9773,2024-06-08 10:57:43,693.0,Test,23,29,3988,15516,2606,3540,2052,6217,3022,913,61,175
9774,2024-06-08 10:57:43,693.0,Test,23,54,8986,8424,28250,8279,5347,3192,4595,1031,58,176
9775,2024-06-08 10:57:43,693.0,Test,38,67,90609,48364,11408,8486,3255,7620,1810,1597,60,177
9776,2024-06-08 10:57:43,693.0,Test,38,80,11553,44125,20452,7681,757,4598,1937,821,74,178
9777,2024-06-08 10:57:43,693.0,Test,20,81,25199,32477,11288,4020,4842,2242,1291,968,70,179
9778,2024-06-08 10:57:43,693.0,Test,17,61,7547,66110,12158,9811,1776,5232,2246,1495,70,180
9779,2024-06-08 10:57:43,693.0,Test,14,60,6526,25356,4786,3032,2202,2332,2463,909,70,181
9780,2024-06-08 10:57:43,693.0,Test,17,61,13779,20401,9590,5340,1969,3351,1594,1082,71,182
9781,2024-06-08 10:57:43,693.0,Test,16,60,4635,40650,12843,3907,6988,2296,2679,937,72,183
9782,2024-06-08 10:57:43,693.0,Test,13,60,23727,50396,6199,8298,2612,3268,2759,1361,64,184
9783,2024-06-08 10:57:43,693.0,Test,10,51,33486,69273,8966,2055,3063,3618,1839,1946,70,185
9784,2024-06-08 10:57:43,693.0,Test,7,37,28846,63819,8904,1229,2477,5176,1748,667,64,186
9785,2024-06-08 10:57:43,693.0,Test,14,26,7497,33785,3690,1787,1846,3279,1796,1509,59,187
9786,2024-06-08 10:57:43,693.0,Test,16,30,28666,33075,12361,3669,2685,2983,1804,2253,56,188
9787,2024-06-08 10:57:43,693.0,Test,20,50,564444,29960,31219,5049,8538,4621,5760,1615,52,189
9788,2024-06-08 10:57:43,693.0,Test,11,61,90234,74858,19086,16943,7671,3128,2113,1848,50,190
9789,2024-06-08 10:57:43,693.0,Test,23,75,425131,9899,2996,8136,6640,5148,2550,2079,58,191
9790,2024-06-08 10:57:43,693.0,Test,37,81,6401,10339,8854,9091,4986,7557,4153,2056,67,192
9791,2024-06-08 10:57:43,693.0,Test,40,70,12883,34308,9390,6228,13340,4197,3649,459,70,193
9792,2024-06-08 10:57:43,693.0,Test,43,69,39069,79912,20320,8724,4868,4639,2769,2127,75,194
9793,2024-06-08 10:57:43,693.0,Test,37,50,34289,115727,1170,9579,4897,14638,9701,1075,77,195
9794,2024-06-08 10:57:43,693.0,Test,16,48,66676,64336,34055,16045,13091,3746,3072,1293,77,196
9795,2024-06-08 10:57:43,693.0,Test,21,53,6852,2969,3130,685,3461,1096,1050,274,75,197
9796,2024-06-08 10:57:43,693.0,Test,23,47,7792,41970,2947,5909,4667,2460,2270,2516,69,198
9797,2024-06-08 10:57:43,693.0,Test,26,61,28526,38461,3704,11682,3788,9859,5592,1953,68,199
9798,2024-06-08 10:57:43,693.0,Test,35,57,103117,11816,4359,1935,1450,1295,767,640,63,200
9799,2024-06-08 10:57:43,693.0,Test,34,53,110089,20129,5542,2666,2158,3824,2711,932,60,201
9800,2024-06-08 10:57:43,693.0,Test,51,51,65849,15677,2061,1570,2198,6634,5569,1295,54,202
9801,2024-06-08 10:57:43,693.0,Test,60,43,14582,26173,3083,3494,5626,15069,8417,1758,39,203
9802,2024-06-08 10:57:43,693.0,Test,67,35,9635,49144,10664,3551,1605,11292,5716,10701,31,204
9803,2024-06-08 10:57:43,693.0,Test,60,26,39526,137754,19756,6819,4852,8554,7536,1398,33,205
9804,2024-06-08 10:57:43,693.0,Test,47,41,14696,25471,11786,12421,3083,4586,7939,1281,30,206
9805,2024-06-08 10:57:43,693.0,Test,47,56,3981,2828,2905,472,632,2751,1085,766,33,207
9806,2024-06-08 10:57:43,693.0,Test,38,63,146355,15631,4526,3371,1716,1865,1701,329,27,208
9807,2024-06-08 10:57:43,693.0,Test,48,61,27998,25277,3724,1374,6975,4190,7904,2600,29,209
9808,2024-06-08 10:57:43,693.0,Test,47,53,628116,109584,23800,12704,4991,11010,1535,2441,31,210
9809,2024-06-08 10:57:43,693.0,Test,34,61,3551,12394,12133,9170,2105,3581,4748,1029,24,211
9810,2024-06-08 10:57:43,693.0,Test,27,54,11607,50846,6937,7736,6451,3242,3619,888,26,212
9811,2024-06-08 10:57:43,693.0,Test,24,63,22627,38402,8145,5844,2952,5546,1680,1690,26,213
9812,2024-06-08 10:57:43,693.0,Test,24,61,1367,38300,6200,4707,4710,3735,861,1279,30,214
9813,2024-06-08 10:57:43,693.0,Test,20,41,49193,57038,9468,1612,2310,4337,3596,1641,51,215
9814,2024-06-08 10:57:43,693.0,Test,20,54,5831,35448,28149,14984,8149,3332,1830,2058,53,216
9815,2024-06-08 10:57:43,693.0,Test,14,50,14787,56508,11494,2757,6912,4560,2298,2904,57,217
9816,2024-06-08 10:57:43,693.0,Test,11,53,1866,34439,5424,6810,3942,2360,2481,1176,52,218
9817,2024-06-08 10:57:43,693.0,Test,16,53,13028,34335,3110,4003,2846,4247,2695,1936,52,219
9818,2024-06-08 10:57:43,693.0,Test,20,48,2934,24751,16126,1448,4820,3035,2517,1210,56,220
9819,2024-06-08 10:57:43,693.0,Test,17,64,7500,29524,28816,9941,7163,3435,3300,1446,52,221
9820,2024-06-08 10:57:43,693.0,Test,21,53,8331,42684,3710,1527,5770,3674,2601,1354,49,222
9821,2024-06-08 10:57:43,693.0,Test,20,57,2067,22442,931,6908,6219,2792,1877,2041,45,223
9822,2024-06-08 10:57:43,693.0,Test,21,54,8515,41769,4666,14636,3834,4296,1193,1518,49,224
9823,2024-06-08 10:57:43,693.0,Test,34,50,20097,11573,8247,4468,4156,3642,3230,680,43,225
9824,2024-06-08 10:57:43,693.0,Test,30,64,11332,17409,1097,8332,2261,1931,1530,471,59,226
9825,2024-06-08 10:57:43,693.0,Test,35,54,2622,54066,2207,4373,3930,6674,6253,1460,56,227
9826,2024-06-08 10:57:43,693.0,Test,30,60,6735,27809,17347,1450,1385,2530,2006,822,56,228
9827,2024-06-08 10:57:43,693.0,Test,30,60,21377,10767,3426,8586,2016,3608,2111,954,57,229
9828,2024-06-08 10:57:43,693.0,Test,26,67,69317,13182,10953,5856,1184,1500,639,569,45,230
9829,2024-06-08 10:57:43,693.0,Test,23,75,5926,14509,2304,983,810,1419,566,377,50,231
