Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-20 10:47:13,624.0,Test,60,63,56,195,-1.2327376537619321,-0.020132593706308852,0.293929197617562,0.006432451221339365,0.18506016722605292,-0.1481512274409338,-0.0009250265065601713
2024-06-20 10:47:13,624.0,Test,43,66,46,196,0.9886688509961248,0.9871334118066664,-0.5876658208580822,0.9445335832409845,-0.4495578060004025,0.43359736520516984,-0.36872479279467474
2024-06-20 10:47:13,624.0,Test,41,54,41,197,-0.11886606121771397,-0.004224482210433185,0.14763291615154295,0.7360568426641978,0.18440373093984597,0.04527819803002588,-0.19828430315273374
2024-06-20 10:47:13,624.0,Test,44,61,41,198,10.072196150096378,-2.302213582373317,-0.7546581057510808,0.4727801906006231,3.6779490479004457,2.1328929609659175,0.8808300751904788
2024-06-20 10:47:13,624.0,Test,63,53,38,199,2.1421751788084578,1.3964835076066453,-2.084758076539725,0.4978303578537493,-1.8801354931692653,-1.0211441980832672,-1.565692098577355
2024-06-20 10:47:13,624.0,Test,63,63,29,200,6.744049391732812,-0.704572548617044,5.208678391744171,1.9454865303492417,-0.40871328365875054,-2.4326369535305896,-0.2745558389398253
2024-06-20 10:47:13,624.0,Test,80,66,35,201,1.863120108403787,2.2541380882337347,-0.6481828833994864,2.927365753817735,0.24157136298203852,0.7576507284891411,1.38581005007453
2024-06-20 10:47:13,624.0,Test,90,60,40,202,3.477793380124382,0.24475571798423298,1.4162809626799282,1.559296854561575,-0.43046208477540054,0.24359986410182224,0.07003420922134734
2024-06-20 10:47:13,624.0,Test,80,64,53,203,0.10037472220610993,0.2936369728327488,-0.48307982368030505,0.15717140933207388,-0.3924355800709958,-0.7305842006695183,-0.6538924435350351
2024-06-20 10:47:13,624.0,Test,74,64,57,204,-0.43783813212136036,0.19955624151414372,0.34772773099221294,-0.003908949818175692,0.06823237339727066,-0.1281953642789641,0.04057988445381746
2024-06-20 10:47:13,624.0,Test,75,66,60,205,1.9909502608522796,2.680963044242511,-0.27492565440846733,0.9903825305184303,-0.29103418728690095,-0.014544728248539616,-0.022252657448751965
2024-06-20 10:47:13,624.0,Test,90,60,75,206,1.7991555326163335,2.307602260778937,-0.6214626085056799,2.401019807250718,-0.10888058579461478,0.1968501280337801,0.22821149438081512
2024-06-20 10:47:13,624.0,Test,97,57,55,207,1.175914870507145,1.4594437489475995,-0.6769069866061829,0.3023780713260636,-0.8460870798287753,-0.20069268596682302,-0.2411288458124342
2024-06-20 10:47:13,624.0,Test,96,53,52,208,0.31982759961052454,-0.6138216637707119,0.8128481334059591,0.6027279880905033,-0.14328555521727807,-0.21477141104342112,-0.3055798966489052
2024-06-20 10:47:13,624.0,Test,69,47,47,209,4.271032185270657,0.5306392815009106,0.41603470700771616,1.2840783447234705,1.187103288162217,2.2436810858598415,-0.3338993177655057
2024-06-20 10:47:13,624.0,Test,67,48,51,210,7.0818697361088185,5.6160990802107005,-2.0434336776797597,8.699124344990532,0.3221090221684289,2.1540116771876843,2.5158786281328003
2024-06-20 10:47:13,624.0,Test,70,43,55,211,1.4442089286316782,1.7516635909797589,-0.8119194735962401,0.8459230206602695,-0.6813295892216865,-0.34024841835119984,-0.9047767679882469
2024-06-20 10:47:13,624.0,Test,94,40,47,212,1.3771489225958709,2.4736294234931946,-0.05673094756637302,2.171182185744967,-0.21381260429497032,0.7688153933762272,0.6643799779865593
2024-06-20 10:47:13,624.0,Test,100,43,45,213,0.343748875932848,-0.47593669402331346,0.6878167084967088,0.4802493214004995,-0.3406609220285554,-0.10631684948919173,-0.07646956361670704
2024-06-20 10:47:13,624.0,Test,96,51,47,214,2.257402476187688,1.4734191425506922,-0.4463531406233258,0.6469884995691711,-0.8591608868003829,-0.9017174912517487,-0.9265445610340094
2024-06-20 10:47:13,624.0,Test,90,53,51,215,2.021253024966826,2.087070529100424,-0.2269096894459831,1.1117063753827638,-0.3876580847341342,0.6112863058641899,0.5177935495163881
2024-06-20 10:47:13,624.0,Test,66,60,40,216,3.5223120010526006,-0.2229960768967515,1.8680195223260876,1.202017795388422,-0.3383934928219629,0.23747101526239295,0.7599146502416325
2024-06-20 10:47:13,624.0,Test,67,57,34,217,3.370023663662268,-1.0278184260986098,3.7732721836047434,2.204749124660037,-0.2340537267501158,-0.7744091249867785,0.5092713248606385
2024-06-20 10:47:13,624.0,Test,50,57,36,218,2.2826518823562183,-1.308775047691907,0.046810159395650884,0.5927756042253778,-0.8295596450862167,-0.5473625803664369,-0.046081714613588204
2024-06-20 10:47:13,624.0,Test,35,57,33,219,7.122989887584107,-1.8383205199228887,1.7709774615521099,3.688681440176701,-0.9438475105862061,0.820968059334167,2.3944722921868093
2024-06-20 10:47:13,624.0,Test,37,63,32,220,0.0024106893674797026,-0.072792643216718,0.6131983220022471,-0.22164520966886062,0.3543098628694874,-0.08415507995087197,-0.1384473265231027
2024-06-20 10:47:13,624.0,Test,37,67,26,221,3.907978300524108,0.44086467190311907,0.47610484545664594,2.5578703283279354,0.8518692180770746,-0.6070304437080527,0.010096164985146667
2024-06-20 10:47:13,624.0,Test,50,74,26,222,0.4348117921252956,-0.43871116947912236,1.4337436172607878,0.12159500554200217,-0.33941083322423976,-0.8602005550228567,0.036863433420790265
2024-06-20 10:47:13,624.0,Test,60,67,30,223,-0.20361749843506718,0.25705734576469835,0.5729051535729301,0.4487609785812694,-0.10833361775586955,0.2229289856727675,-0.007144388710842484
2024-06-20 10:47:13,624.0,Test,54,56,35,224,8.4322760604345,-0.9410483766462171,1.058016090777337,2.5160169846924787,-0.44671312239946437,5.844377947645172,1.4874332887869763
2024-06-20 10:47:13,624.0,Test,67,47,34,225,-0.5060045495933096,0.6984720294785012,0.5742504998335569,0.27846262533357274,-0.18027487378076185,0.07219804695675855,-0.2457796150116807
2024-06-20 10:47:13,624.0,Test,69,48,31,226,-0.9939814465284098,0.3275358260219669,0.13986943590935974,0.24034040367720655,0.26878874248984325,-0.007371223585413035,0.17565736640261412
2024-06-20 10:47:13,624.0,Test,69,57,36,227,4.0082119914951395,1.3227462825448533,-0.14172993435595727,0.9679036080124238,-0.5274523762400732,-0.6616836193456382,0.4269321286581511
2024-06-20 10:47:13,624.0,Test,90,69,50,228,2.63276952839958,2.6668810220334276,-0.880158320290824,3.5239111387965814,0.4453083054492638,0.8757995668990837,2.11054880561126
2024-06-20 10:47:13,624.0,Test,87,77,56,229,1.085882148311668,1.7130285319137546,0.5650866614277585,0.4425881120862535,-0.40983922588117694,0.07580656588814279,0.45217576943242105
2024-06-20 10:47:13,624.0,Test,80,61,55,230,5.967976081697275,-0.34097466979486546,3.0841142310593743,4.050238414934395,-1.088894417643699,0.39659624184481107,1.8628621951598336
2024-06-20 10:47:13,624.0,Test,91,50,51,231,2.6081676788244117,2.478200061335188,1.8827531994434898,0.07870943503362635,-1.5049668317771518,-0.39714201793673587,-0.19973294675359002
2024-06-20 10:47:13,624.0,Test,74,37,59,232,5.785751951573452,0.578410856905754,1.253195370788833,3.90628936470475,0.43785819761112243,2.3612239739738703,0.631920814040952
2024-06-20 10:47:13,624.0,Test,75,40,67,233,2.441990877824445,1.3419033421657187,0.062279820355195484,0.0996522168583225,-1.569869828638064,-1.2050326681816594,-0.9264696612751573
2024-06-20 10:47:13,624.0,Test,81,41,71,234,4.358560823203886,0.9577581058778972,0.19856522112078534,3.5363520688747427,-1.4125951232213345,-0.2560073119289192,0.08913203463032945
2024-06-20 10:47:13,624.0,Test,81,48,70,235,2.11929690367818,2.228304720371242,-0.6720315190230448,0.4827332344438834,-1.0720050903858926,-0.05081042077025185,-0.5169362011826809
2024-06-20 10:47:13,624.0,Test,84,53,68,236,-1.2134307152997628,-0.21936536870036724,0.4097495083389418,0.011259690232552879,-0.0926361561675564,-0.06925537492623815,-0.07617314867071161
2024-06-20 10:47:13,624.0,Test,67,41,61,237,3.980477845652255,-0.841576396405873,1.355255430746521,1.1874610229484364,-1.6801871112748605,-0.5014586246333961,-1.1722923440257902
2024-06-20 10:47:13,624.0,Test,63,50,53,238,-0.2175127212178455,0.3026231939031332,-0.007767674284862006,0.87221638689349,0.3523199957731454,-0.14555794183691564,0.005243968026182618
2024-06-20 10:47:13,624.0,Test,63,41,54,239,2.0687537728363323,2.877613065902209,-0.18961414110213673,1.5122277536541802,-0.22110005575419278,0.38017758513451905,0.3918797596655124
2024-06-20 10:47:13,624.0,Test,67,43,52,239,1.385661582692118,1.6468207161853778,-0.3612708976952279,2.6586927379305214,0.8421408766177904,0.9625940177755445,1.1085923715921924
2024-06-20 10:47:13,624.0,Test,67,41,61,241,1.9129690164773883,0.35969528140775975,1.420573750291976,1.830641611384458,0.2405972692313971,0.6674690165285265,0.20189175455419373
2024-06-20 10:47:13,624.0,Test,80,43,61,242,1.164583335666115,1.5427624844955286,-0.6658004102538311,1.9944078295076748,0.34222956519492487,0.20778407354265443,0.5341033561296106
2024-06-20 10:47:13,624.0,Test,67,53,55,242,4.59661017848905,0.9681707110367119,1.1737149691055702,1.9814374349350339,0.9548938684201612,-0.692834106512716,-0.19550314939214933
2024-06-20 10:47:13,624.0,Test,61,63,42,243,-1.2600672535753428,-0.15101172157292342,0.34042166720855793,0.03429946513722659,0.07333273241566282,-0.2399297308736755,-0.0603198725426059
2024-06-20 10:47:13,624.0,Test,66,74,38,244,-0.1431124028242109,-0.38577556868010504,1.1990291945562759,0.35783026551205765,-0.4587393518787285,-0.5038854090318418,0.19188808564295157
2024-06-20 10:47:13,624.0,Test,57,66,38,245,0.551970341428046,-0.20850054580480373,1.1651389229874283,0.13988588934744223,-0.8626891365535229,-0.5648718428342258,-0.38117696468614787
2024-06-20 10:47:13,624.0,Test,56,61,36,247,2.482757915632861,0.08242106133957942,2.5297032893373204,2.02623202378759,-0.08132063636775659,-0.6075421090800398,0.9555812281879276
2024-06-20 10:47:13,624.0,Test,56,63,38,248,1.0363043693715548,-0.10698495017820026,-0.3195303184860517,0.2745698417663303,0.8917533889635709,0.07326777965138383,0.2070678136032422
2024-06-20 10:47:13,624.0,Test,61,78,34,249,6.562383806699432,2.020457185087462,-1.54102524716158,0.05662630585928739,-0.46320280271368947,0.3948294810508797,3.868569475930368
2024-06-20 10:47:13,624.0,Test,69,75,40,250,2.621552946699819,1.6842541197771776,0.9187163355008441,3.8086745514977083,-0.06295627945891019,0.4293158107564287,1.4406633384146323
2024-06-20 10:47:13,624.0,Test,67,70,37,251,2.4092461310725497,1.981715352618801,-1.030449785055192,5.111223814042371,1.4809037305679984,1.4556720061775918,2.3978808535381906
2024-06-20 10:47:13,624.0,Test,78,67,59,252,-0.4486690016600938,0.37601524778135753,0.17167787394618228,0.34694184562573593,-0.15441719173603188,0.04099792516644047,0.40790460992366007
2024-06-20 10:47:13,624.0,Test,75,38,45,253,-0.4588750368380559,0.06740470313100465,1.0370184732537844,0.019483135820740027,-0.24329816193873902,0.10948186655918062,-0.3780318381328642
2024-06-20 10:47:13,624.0,Test,77,47,35,254,3.406857891614932,3.3549638415525163,0.02560158202700951,-0.0651956758333906,-0.6872535974105802,-0.19950099470223034,-1.396470028234455
2024-06-20 10:47:13,624.0,Test,77,56,40,255,3.2657030995207212,1.301625618225129,-0.011413371514905252,-0.3130609918337709,0.6568711255206087,0.19876179781640402,-0.01060534439820822
2024-06-20 10:47:13,624.0,Test,70,61,42,256,-0.04346594167692244,0.1254749955552444,0.3719256915132876,0.42379397451193684,0.5041242521703115,-0.2809646534937136,0.26264997398977175
2024-06-20 10:47:13,624.0,Test,88,69,46,257,2.2051679772343022,2.6653335951789376,-0.6678184148245514,1.0109238950919113,-1.0518647048738297,-0.4925690810849712,-1.0919514846697216
2024-06-20 10:47:13,624.0,Test,84,61,40,258,4.100865817746438,1.303580283432274,4.224383281733649,1.3298538784313856,-1.6532592101704728,-1.016360728656636,0.6340914519164357
2024-06-20 10:47:13,624.0,Test,83,56,45,259,5.56631343901606,0.5099401113628771,-0.8712840186107581,-0.0867805764887113,1.1610173452560708,0.4905024287647807,-2.996672877689754
2024-06-20 10:47:13,624.0,Test,70,38,57,259,0.1483020400527681,-0.7824782552823021,1.1168208922905718,0.0719015140039933,-0.38669835320234197,0.4161028142840588,-0.16350483051763456
2024-06-20 10:47:13,624.0,Test,56,47,61,260,-0.5622248783679118,0.21579728297723835,0.6183164808523844,0.17008519112725687,-0.01772689987661336,-0.1026849996640818,0.06421545241185629
2024-06-20 10:47:13,624.0,Test,54,50,68,261,-0.3646323431305377,0.6484768267218437,0.5049040073777472,-0.007367164497584534,-0.10693838533525382,0.04415453370902783,-0.2707519751320814
2024-06-20 10:47:13,624.0,Test,50,29,71,262,2.9157737403153647,-1.2277914368801366,3.0012622233712025,1.7735824715839439,-0.3942653964416222,1.3623500308016296,-0.7733251899101253
2024-06-20 10:47:13,624.0,Test,63,40,69,263,-0.44180122009899475,0.41018739194655074,-0.00430314597662217,0.150497850550181,0.026971827183429036,0.04958133572094896,-0.2556574995600022
2024-06-20 10:47:13,624.0,Test,64,37,69,264,6.642477609651477,1.8216745067774804,-1.1702348007370766,2.6811207436304945,-1.284776284775315,-0.4768526626465049,-2.1341230907589304
2024-06-20 10:47:13,624.0,Test,60,37,62,265,-0.5285700166785235,0.22151511706264498,0.2821771387571398,0.21899358009530379,-0.1097024588607629,0.08095113080828638,0.09428985623253895
2024-06-20 10:47:13,624.0,Test,84,50,60,266,4.178413687491788,4.650167686878018,-0.3299426439144865,0.36752966243841434,-2.4909519235099298,0.10715508082351027,-1.5800195928846916
2024-06-20 10:47:13,624.0,Test,77,53,59,267,0.4618477527999795,-0.04126743569846501,0.33355823338856655,0.8069417550757365,0.34980400201188616,-0.024646960630737964,0.5607852187031963
2024-06-20 10:47:13,624.0,Test,74,53,67,268,-1.0435381982112124,-0.5239697238668898,1.0200014005915472,0.391224743843951,-0.2315502977691502,-0.6244796160132507,0.08193700993971101
2024-06-20 10:47:13,624.0,Test,66,60,68,269,6.748441818660718,-1.4178218856625178,1.843132262644238,2.0688909838267038,3.0212561927509123,-0.9027226698917364,-0.8857764747086196
2024-06-20 10:47:13,624.0,Test,64,64,66,270,1.8567170482641389,2.3976435994627003,-0.5451614066454832,1.407354283092032,-0.5971150422802938,0.254065536864891,0.38311496696736763
2024-06-20 10:47:13,624.0,Test,84,60,79,271,2.135474521584585,2.7612373398814367,-0.40876907137356927,3.6891392624289066,0.6090069156184864,1.1346669027449978,2.0599963484641917
2024-06-20 10:47:13,624.0,Test,80,66,72,272,5.005842937802146,-1.7194328468252984,2.8735945992349063,0.9335216266305377,-0.3614254559518831,-0.8350588570382481,1.3755890311569114
2024-06-20 10:47:13,624.0,Test,87,56,72,273,2.7508397514753318,0.9162292864274424,1.3786187101419145,1.5754317939577853,-0.34603921905084506,0.3012419145109458,-0.21621055231457917
2024-06-20 10:47:13,624.0,Test,81,57,70,274,1.2582233888670125,1.7590159787051391,-0.411082732341947,0.533666395971576,-0.5877478718500034,0.13450380877205995,0.21073207543053807
2024-06-20 10:47:13,624.0,Test,63,54,45,277,4.618238003541076,0.5248488930110012,2.071995785962434,2.267725777423155,-0.4421823570949653,-0.07647936326113303,1.1664992797227927
2024-06-20 10:47:13,624.0,Test,60,54,55,278,-0.43134749094536634,0.06754562898920326,0.43062768698284226,0.10614446525372029,-0.1494712886862047,0.29057985361871946,0.0013595731862130445
2024-06-20 10:47:13,624.0,Test,47,44,67,279,7.067892508347275,-1.5474677855332597,3.5362780410806263,2.973148239141703,-2.132958361721092,-1.3105411327753413,-1.8509776023402618
2024-06-20 10:47:13,624.0,Test,50,50,68,279,0.3490261465007846,-0.14524425308219446,0.29420667281734236,0.5184385302917937,0.14936741755565622,-0.07540784102828002,0.3039787358951867
2024-06-20 10:47:13,624.0,Test,47,53,66,280,4.93860920984972,-0.7075043618736343,1.3433551608964491,0.8349612115689805,0.9961585502161576,-1.541259575361779,-0.8260952231477368
2024-06-20 10:47:13,624.0,Test,54,64,60,281,7.508208540335491,4.159055656425039,-2.514864937114554,11.187189369661528,2.324520442831797,2.20581142783632,5.919348763696557
2024-06-20 10:47:13,624.0,Test,57,53,56,282,0.014194971622214113,0.22902860299105204,0.9229170511988457,0.3874612744332742,-0.29837549269651387,0.603491961495311,-0.5725877778618104
2024-06-20 10:47:13,624.0,Test,75,47,48,283,2.9865987780836174,2.17294516141384,-2.0317639328011494,2.691904490276336,-1.0359323774921831,-0.16028208428799057,0.007008876139650779
2024-06-20 10:47:13,624.0,Test,69,37,39,284,-0.13570558328330562,-0.05926287699879257,0.29751104853404836,0.39547590463310894,0.35929309421293093,0.4493291896607161,-0.1606318623136812
2024-06-20 10:47:13,624.0,Test,66,27,34,285,-0.24566602020293082,0.2488754303351375,0.11224030139593559,0.7519402271074658,-0.07220498553764551,-0.06310671838964393,-0.012744367739229337
2024-06-20 10:47:13,624.0,Test,64,50,35,286,4.82834092756515,1.6907259137223933,-1.251388542016201,2.152240104105724,-0.29433107415074394,1.2398435015784408,1.4630061525932891
2024-06-20 10:47:13,624.0,Test,50,47,41,287,3.990516714092111,-0.8889120261559955,4.305199643969714,1.6381034155671863,-0.819382711483566,-1.0792048772041087,-0.4375682037008196
2024-06-20 10:47:13,624.0,Test,66,53,39,288,1.343998887104923,1.2654243479394671,-1.011356159215511,1.1688239375771574,-0.3253601765613856,-0.18254301703023454,-0.3564323995785075
2024-06-20 10:47:13,624.0,Test,61,66,42,289,-0.07454601420553618,0.4281757071437962,0.14419085349201077,0.4093627449923226,0.40877058298691427,-0.2242509513632223,0.2686085930215391
2024-06-20 10:47:13,624.0,Test,66,63,40,290,-0.7688499758308037,0.35163776730341506,0.0821931894308661,-0.18098515801555434,-0.17043033506513436,-0.12327577978144577,-0.38275767629216984
2024-06-20 10:47:13,624.0,Test,61,84,45,291,-0.2081024297169596,-0.2736486781402417,0.006369406693329975,-0.7507705973785398,-0.19065855983697813,-0.3867518148415913,0.4292939794196017
2024-06-20 10:47:13,624.0,Test,56,77,35,292,-0.21538388221760785,0.5620447809181348,0.11192382102833953,0.6279029419472157,-0.059852881958486974,0.3175559575970964,0.07652296207544627
2024-06-20 10:47:13,624.0,Test,60,70,39,293,-0.2067051396904935,0.3098117134178277,0.19697438928448138,0.3818372729226793,0.3880570291918819,-0.022664275159709923,0.0744375568927541
2024-06-20 10:47:13,624.0,Test,57,67,45,294,-0.41695073191711196,0.5198148744531892,0.039437773280878156,0.7482267115508924,0.06328367601158225,0.0645085729952215,0.14290563833882824
