,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
9395,2024-06-14 16:29:27,1021.0,Test,54,60,445439,44165,19252,5400,3224,19257,5232,3818,37,708
9396,2024-06-14 16:29:27,1021.0,Test,56,57,1047760,192546,65433,115016,88813,116894,15988,4575,42,709
9397,2024-06-14 16:29:27,1021.0,Test,54,64,26751,59006,15695,31635,6753,9272,4728,2710,49,710
9398,2024-06-14 16:29:27,1021.0,Test,57,66,8952,11187,8770,1720,2353,1868,1416,746,50,711
9399,2024-06-14 16:29:27,1021.0,Test,40,60,77535,56342,8339,4583,4776,2169,811,317,39,712
9400,2024-06-14 16:29:27,1021.0,Test,35,56,8821,42919,14265,8848,10630,12296,7277,5262,46,713
9401,2024-06-14 16:29:27,1021.0,Test,34,53,76818,28254,9497,3203,1710,2577,1221,763,60,714
9402,2024-06-14 16:29:27,1021.0,Test,35,53,24753,7874,4619,6013,5736,2422,932,369,66,715
9403,2024-06-14 16:29:27,1021.0,Test,51,64,10008,21551,35072,7216,23230,15082,5677,4575,68,716
9404,2024-06-14 16:29:27,1021.0,Test,47,66,17426,46603,5477,21731,15480,7523,6173,1973,67,717
9405,2024-06-14 16:29:27,1021.0,Test,44,67,101888,151031,33743,36916,8612,12614,5949,999,67,718
9406,2024-06-14 16:29:27,1021.0,Test,38,61,176963,37364,6201,7503,1643,2410,2607,811,67,719
9407,2024-06-14 16:29:27,1021.0,Test,35,60,71863,15637,10024,5274,3508,5716,1544,1107,63,720
9408,2024-06-14 16:29:27,1021.0,Test,34,51,517266,205592,30424,9149,10657,16248,7173,4227,73,721
9409,2024-06-14 16:29:27,1021.0,Test,41,47,128779,31114,4769,6329,4189,7253,2070,665,72,722
9410,2024-06-14 16:29:27,1021.0,Test,54,44,11109,13433,6077,930,4623,5332,1775,1029,58,723
9411,2024-06-14 16:29:27,1021.0,Test,43,34,1123013,364510,65015,7717,18282,14948,7612,8665,54,724
9412,2024-06-14 16:29:27,1021.0,Test,56,40,22355,34102,7856,9788,5578,18216,6489,2563,36,725
9413,2024-06-14 16:29:27,1021.0,Test,60,51,25111,10659,13007,5560,1491,8347,1678,805,35,726
9414,2024-06-14 16:29:27,1021.0,Test,51,48,59114,81699,12267,11983,23752,8792,5733,2229,33,727
9415,2024-06-14 16:29:27,1021.0,Test,57,44,35470,9549,419,1087,918,859,656,87,34,728
9416,2024-06-14 16:29:27,1021.0,Test,53,50,15844,51844,7546,30842,6757,16903,16218,3475,40,729
9417,2024-06-14 16:29:27,1021.0,Test,50,47,16198,34950,6049,27158,11050,14085,5962,5042,52,730
9418,2024-06-14 16:29:27,1021.0,Test,48,53,80928,28093,14891,2308,10429,3489,831,1262,61,731
9419,2024-06-14 16:29:27,1021.0,Test,48,60,80336,44898,4341,8434,2017,4564,3662,1303,52,732
9420,2024-06-14 16:29:27,1021.0,Test,44,53,45867,38833,8844,3814,5203,6341,2380,1218,59,733
9421,2024-06-14 16:29:27,1021.0,Test,44,53,239469,13147,8533,8539,9052,5672,2087,827,34,734
9422,2024-06-14 16:29:27,1021.0,Test,50,61,149207,5992,7039,3366,3391,2669,1560,995,31,735
9423,2024-06-14 16:29:27,1021.0,Test,53,61,539708,81231,23640,6180,22465,13905,13200,11598,42,736
9424,2024-06-14 16:29:27,1021.0,Test,54,77,143235,3226,13231,5417,9299,2891,5098,792,50,737
9425,2024-06-14 16:29:27,1021.0,Test,50,80,61285,35840,10414,45823,9023,11211,5357,4815,60,738
9426,2024-06-14 16:29:27,1021.0,Test,54,63,1223212,116283,22020,8567,42786,33822,16275,5598,69,739
9427,2024-06-14 16:29:27,1021.0,Test,48,87,150123,2563,11112,7440,2802,1318,2436,1972,66,740
9428,2024-06-14 16:29:27,1021.0,Test,57,74,18579,18212,2939,6553,6224,12419,7945,2968,66,741
9429,2024-06-14 16:29:27,1021.0,Test,60,64,42853,3148,643,1365,703,747,257,550,67,742
9430,2024-06-14 16:29:27,1021.0,Test,67,66,71181,21620,3385,6495,5329,26553,12590,2647,58,743
9431,2024-06-14 16:29:27,1021.0,Test,77,38,60366,13858,1211,1583,1287,3024,5148,1027,31,744
9432,2024-06-14 16:29:27,1021.0,Test,64,38,30511,36451,2356,12308,8221,5321,5749,2627,28,745
9433,2024-06-14 16:29:27,1021.0,Test,67,43,1046690,56410,54836,22908,24344,26676,14193,11647,23,746
9434,2024-06-14 16:29:27,1021.0,Test,51,61,22306,43242,50387,42949,20968,13916,5089,4409,25,747
9435,2024-06-14 16:29:27,1021.0,Test,48,66,27622,80679,16415,9985,7793,12316,6398,2250,29,748
9436,2024-06-14 16:29:27,1021.0,Test,48,67,14960,34964,11179,5668,5967,5008,1518,1184,26,749
9437,2024-06-14 16:29:27,1021.0,Test,53,64,33564,30290,31720,4245,15440,30569,13278,4543,25,750
9438,2024-06-14 16:29:27,1021.0,Test,60,51,2219,44183,2375,16109,6418,12938,10343,6549,25,751
9439,2024-06-14 16:29:27,1021.0,Test,75,53,18636,12902,11192,9135,18414,30695,15555,4179,23,752
9440,2024-06-14 16:29:27,1021.0,Test,87,57,121212,18573,11204,15682,2254,17391,10613,2433,34,753
9441,2024-06-14 16:29:27,1021.0,Test,61,43,42597,7402,4361,2906,2560,675,814,317,41,755
9442,2024-06-14 16:29:27,1021.0,Test,48,40,342510,154360,19704,30967,38643,29213,13075,3140,45,756
9443,2024-06-14 16:29:27,1021.0,Test,34,30,166643,25818,6231,2246,3465,2289,1205,1786,55,757
9444,2024-06-14 16:29:27,1021.0,Test,27,56,181500,90300,31994,23376,5130,6479,2657,3172,52,758
9445,2024-06-14 16:29:27,1021.0,Test,29,50,353725,73172,10970,19625,18051,5564,2669,479,53,759
9446,2024-06-14 16:29:27,1021.0,Test,26,61,115092,16266,15183,4008,5575,3631,1775,416,49,760
9447,2024-06-14 16:29:27,1021.0,Test,29,66,272105,46899,22606,17648,18882,8468,3263,5911,46,761
9448,2024-06-14 16:29:27,1021.0,Test,34,47,264136,361617,14292,12304,26954,24118,4175,1009,43,762
9449,2024-06-14 16:29:27,1021.0,Test,44,53,70379,42232,48415,4652,14153,22450,5856,11269,38,763
9450,2024-06-14 16:29:27,1021.0,Test,50,56,25322,13842,30470,25258,17765,14996,7771,3512,34,764
9451,2024-06-14 16:29:27,1021.0,Test,57,61,110472,23588,10093,27665,4469,18129,6333,3744,48,765
9452,2024-06-14 16:29:27,1021.0,Test,64,81,783068,60163,34736,6443,11405,12459,5388,4590,70,766
9453,2024-06-14 16:29:27,1021.0,Test,57,87,6574,9001,8353,5747,2397,2498,3273,826,73,767
9454,2024-06-14 16:29:27,1021.0,Test,54,74,24140,35364,10255,5693,12653,6847,10547,2064,76,768
9455,2024-06-14 16:29:27,1021.0,Test,38,61,335613,49408,3342,10464,2890,2227,3071,797,73,769
9456,2024-06-14 16:29:27,1021.0,Test,43,61,151084,8042,4307,2457,1286,3956,1653,1294,73,770
9457,2024-06-14 16:29:27,1021.0,Test,50,51,743441,36587,12286,12729,16811,14711,4082,3729,80,771
9458,2024-06-14 16:29:27,1021.0,Test,53,56,44828,28539,24178,6603,22612,11638,12224,5867,73,772
9459,2024-06-14 16:29:27,1021.0,Test,67,64,39404,38359,29449,10238,7849,19167,6934,8007,67,773
9460,2024-06-14 16:29:27,1021.0,Test,63,66,40330,38570,20679,16386,12475,11289,5095,1889,62,774
9461,2024-06-14 16:29:27,1021.0,Test,60,69,31645,91302,53502,9371,6956,22354,5972,5836,55,775
9462,2024-06-14 16:29:27,1021.0,Test,56,56,29196,14112,284,2127,2965,2429,3611,572,51,776
9463,2024-06-14 16:29:27,1021.0,Test,48,44,70957,26346,4027,713,1338,2935,2603,1162,56,777
9464,2024-06-14 16:29:27,1021.0,Test,43,29,561152,338147,15836,29804,13432,29299,9046,3167,68,778
9465,2024-06-14 16:29:27,1021.0,Test,51,29,12575,5350,2942,2348,937,3762,1370,1922,71,779
9466,2024-06-14 16:29:27,1021.0,Test,54,43,21222,26999,9439,13924,6177,11872,4039,5448,76,780
9467,2024-06-14 16:29:27,1021.0,Test,61,54,56736,23992,10557,14366,13659,7865,11441,1816,74,781
9468,2024-06-14 16:29:27,1021.0,Test,54,69,52813,32138,15791,3769,2711,1671,1486,1204,65,782
9469,2024-06-14 16:29:27,1021.0,Test,57,64,7243,8079,7558,5442,20647,11324,19843,3490,65,783
9470,2024-06-14 16:29:27,1021.0,Test,54,66,48425,16147,12441,3110,2167,5178,1105,976,63,784
9471,2024-06-14 16:29:27,1021.0,Test,53,78,83555,2993,5240,11356,4191,2547,2349,602,64,785
9472,2024-06-14 16:29:27,1021.0,Test,70,77,7375,20381,6657,14199,16495,14681,3511,5255,74,786
9473,2024-06-14 16:29:27,1021.0,Test,60,78,43518,36183,9433,15836,16121,8805,8261,1751,80,787
9474,2024-06-14 16:29:27,1021.0,Test,60,75,27028,35094,22242,6242,11905,9538,12023,1018,74,788
9475,2024-06-14 16:29:27,1021.0,Test,63,64,33059,25299,18521,4941,5016,9172,15586,1979,67,789
9476,2024-06-14 16:29:27,1021.0,Test,63,64,5324,21079,8608,11677,9521,16478,5705,1798,55,790
9477,2024-06-14 16:29:27,1021.0,Test,66,63,19110,35659,8459,10538,4356,10937,3977,1198,52,791
9478,2024-06-14 16:29:27,1021.0,Test,74,60,39963,34499,13623,9554,5346,22186,5217,3507,45,792
9479,2024-06-14 16:29:27,1021.0,Test,80,64,49885,7342,4755,12200,3189,9651,1900,2994,41,793
9480,2024-06-14 16:29:27,1021.0,Test,84,61,22090,5920,2365,3190,1484,8262,2400,680,29,794
9481,2024-06-14 16:29:27,1021.0,Test,87,64,9890,5178,966,3775,1145,2356,1871,922,28,795
9482,2024-06-14 16:29:27,1021.0,Test,87,54,29249,35848,3151,4057,11080,14567,2219,3124,28,796
9483,2024-06-14 16:29:27,1021.0,Test,69,40,317421,148155,29283,5564,12772,8626,9658,5349,43,797
9484,2024-06-14 16:29:27,1021.0,Test,57,30,141151,13709,567,1746,2663,3109,2613,619,63,798
9485,2024-06-14 16:29:27,1021.0,Test,60,34,481823,29547,21857,12200,2181,19383,10177,3001,68,799
9486,2024-06-14 16:29:27,1021.0,Test,56,54,17709,4162,6540,1797,1856,2919,2602,1038,68,800
9487,2024-06-14 16:29:27,1021.0,Test,61,66,33583,36462,40704,4329,13698,8036,4826,3351,63,801
9488,2024-06-14 16:29:27,1021.0,Test,53,69,30802,43897,8405,1764,2501,3145,2313,1807,53,802
9489,2024-06-14 16:29:27,1021.0,Test,51,57,61344,9023,2407,770,3644,3280,2464,488,48,803
9490,2024-06-14 16:29:27,1021.0,Test,48,34,25153,24672,1508,968,566,3731,1936,276,47,804
9491,2024-06-14 16:29:27,1021.0,Test,47,23,353711,112839,23301,10686,30284,12472,2698,1829,47,805
9492,2024-06-14 16:29:27,1021.0,Test,50,16,9840,29711,1087,2437,1044,2949,896,244,51,806
9493,2024-06-14 16:29:27,1021.0,Test,40,30,436063,221047,66282,210376,11042,41691,14985,11247,63,807
9494,2024-06-14 16:29:27,1021.0,Test,38,44,26629,33824,5736,11513,16543,5660,10561,1172,59,808
9495,2024-06-14 16:29:27,1021.0,Test,41,53,37411,23350,4825,12823,2285,6292,6971,10203,58,809
9496,2024-06-14 16:29:27,1021.0,Test,54,66,52081,20809,15466,4820,13435,15203,9311,2129,55,810
9497,2024-06-14 16:29:27,1021.0,Test,48,48,27082,11035,563,1125,439,489,355,87,51,811
9498,2024-06-14 16:29:27,1021.0,Test,44,40,99308,224971,25051,9747,15103,18494,6767,3395,49,812
9499,2024-06-14 16:29:27,1021.0,Test,56,40,10015,3465,3678,1625,2410,4668,1716,692,52,813
9500,2024-06-14 16:29:27,1021.0,Test,41,38,549653,73212,15054,15091,6159,6420,3311,5870,55,814
9501,2024-06-14 16:29:27,1021.0,Test,47,51,710799,97458,53970,9303,10838,10390,5736,5079,57,815
9502,2024-06-14 16:29:27,1021.0,Test,54,64,29392,24106,11918,17615,17295,14308,15518,1698,75,816
9503,2024-06-14 16:29:27,1021.0,Test,41,61,51802,162851,53937,10096,4890,19291,12825,2235,66,817
9504,2024-06-14 16:29:27,1021.0,Test,47,63,8893,52521,24559,4743,3165,8639,7061,2197,60,818
9505,2024-06-14 16:29:27,1021.0,Test,44,63,38773,104272,47526,17589,4520,10460,3803,2878,46,819
9506,2024-06-14 16:29:27,1021.0,Test,40,51,1115206,109912,5424,17563,8853,18568,15426,2955,51,820
9507,2024-06-14 16:29:27,1021.0,Test,41,50,239452,30883,7680,3691,5399,4353,1883,1262,57,821
9508,2024-06-14 16:29:27,1021.0,Test,40,48,182624,35036,4607,13539,5826,5620,2102,1806,50,822
9509,2024-06-14 16:29:27,1021.0,Test,40,51,1012128,146058,93643,23998,14431,15806,17558,4037,75,823
9510,2024-06-14 16:29:27,1021.0,Test,41,57,87189,11151,1530,6384,8861,3400,810,242,68,824
9511,2024-06-14 16:29:27,1021.0,Test,50,66,124971,17435,15465,3444,1967,8348,4362,1045,62,825
9512,2024-06-14 16:29:27,1021.0,Test,53,63,17796,119743,34523,8234,4849,28120,6720,4059,73,826
9513,2024-06-14 16:29:27,1021.0,Test,57,50,1104433,163244,21554,8693,9726,18536,5789,3110,56,827
9514,2024-06-14 16:29:27,1021.0,Test,51,44,66151,56321,12558,2441,7061,5469,1631,1046,52,828
9515,2024-06-14 16:29:27,1021.0,Test,41,26,33356,181384,11415,12583,6037,14167,8137,2398,62,829
9516,2024-06-14 16:29:27,1021.0,Test,34,38,373871,60265,68475,7711,13332,8771,9416,1695,65,830
9517,2024-06-14 16:29:27,1021.0,Test,38,41,74366,36106,3644,9216,14256,7103,3890,2143,67,831
9518,2024-06-14 16:29:27,1021.0,Test,38,35,148500,14576,1401,644,1299,1459,211,368,67,832
9519,2024-06-14 16:29:27,1021.0,Test,40,37,19302,26441,1384,2574,3019,2672,1437,864,66,833
9520,2024-06-14 16:29:27,1021.0,Test,53,26,10312,36314,5972,13115,5394,16337,7645,4042,55,834
9521,2024-06-14 16:29:27,1021.0,Test,51,35,192283,51346,24980,13481,18704,9762,7201,3703,51,835
9522,2024-06-14 16:29:27,1021.0,Test,54,51,31668,19490,7615,8338,2508,4164,4701,2668,51,836
9523,2024-06-14 16:29:27,1021.0,Test,60,74,242909,30124,37239,27731,8226,13989,6592,8198,63,837
9524,2024-06-14 16:29:27,1021.0,Test,51,63,37032,78235,5888,5923,16504,8568,7067,1618,72,838
9525,2024-06-14 16:29:27,1021.0,Test,44,64,385857,41696,24203,8710,12984,4304,15642,2995,70,839
9526,2024-06-14 16:29:27,1021.0,Test,41,44,415708,218041,3749,18766,13337,18996,5882,2077,68,840
9527,2024-06-14 16:29:27,1021.0,Test,40,35,29892,9562,2434,3800,2504,2298,599,553,70,841
9528,2024-06-14 16:29:27,1021.0,Test,38,54,85523,13431,11471,5584,1866,2766,6380,987,64,842
9529,2024-06-14 16:29:27,1021.0,Test,47,53,28284,28759,5074,18794,10343,9907,5843,2820,59,843
9530,2024-06-14 16:29:27,1021.0,Test,63,66,7067,13744,8653,1832,6432,13407,4292,1111,70,844
9531,2024-06-14 16:29:27,1021.0,Test,77,66,8198,14638,4680,12801,8354,19552,5301,1270,70,845
9532,2024-06-14 16:29:27,1021.0,Test,69,41,703495,107077,3792,5065,3720,5264,2944,775,55,846
9533,2024-06-14 16:29:27,1021.0,Test,61,47,371586,44370,46218,5667,10220,6649,2109,764,56,847
9534,2024-06-14 16:29:27,1021.0,Test,57,47,206979,22329,10897,11810,38328,15446,7914,3762,57,848
9535,2024-06-14 16:29:27,1021.0,Test,38,50,394477,23396,16190,1715,1964,3010,2473,1136,68,849
9536,2024-06-14 16:29:27,1021.0,Test,51,54,77842,65628,6832,3205,5899,13751,11812,1360,70,850
9537,2024-06-14 16:29:27,1021.0,Test,47,35,172733,260153,23292,7403,18815,10933,4348,5239,62,851
9538,2024-06-14 16:29:27,1021.0,Test,40,27,77310,20518,1340,3468,4100,4490,3344,1062,67,852
9539,2024-06-14 16:29:27,1021.0,Test,35,16,1188400,474307,46979,54401,24460,24856,15570,3520,64,853
9540,2024-06-14 16:29:27,1021.0,Test,35,26,82768,18200,5523,2513,3279,4281,6797,1502,60,854
9541,2024-06-14 16:29:27,1021.0,Test,64,35,90212,8856,7585,1933,8649,20510,23360,2942,58,855
9542,2024-06-14 16:29:27,1021.0,Test,69,37,140223,10598,1405,2672,6381,4453,6116,1002,57,856
9543,2024-06-14 16:29:27,1021.0,Test,80,50,93602,15325,13815,8181,5020,6331,3064,2310,61,857
9544,2024-06-14 16:29:27,1021.0,Test,84,37,109527,21428,576,2044,2437,7600,4559,753,62,858
9545,2024-06-14 16:29:27,1021.0,Test,70,34,24792,51208,5246,9056,16199,15835,21275,3500,63,859
9546,2024-06-14 16:29:27,1021.0,Test,69,37,632920,53026,22328,5010,24296,17343,35609,10040,76,860
9547,2024-06-14 16:29:27,1021.0,Test,70,37,299108,41800,20213,33855,12148,17275,9924,4458,82,861
9548,2024-06-14 16:29:27,1021.0,Test,56,47,218567,194162,34771,16323,26864,13343,3714,1156,82,862
9549,2024-06-14 16:29:27,1021.0,Test,51,51,64196,117268,33260,12260,23579,20758,15619,4932,68,863
9550,2024-06-14 16:29:27,1021.0,Test,51,56,31260,14184,6436,5375,2929,6160,3054,847,37,864
9551,2024-06-14 16:29:27,1021.0,Test,43,29,204898,42963,374,1854,3301,3365,1548,4365,45,865
9552,2024-06-14 16:29:27,1021.0,Test,60,30,109876,11228,3365,1635,2045,6638,2536,1058,39,866
9553,2024-06-14 16:29:27,1021.0,Test,78,13,51618,38563,6462,19010,11992,29286,20490,2402,31,868
9554,2024-06-14 16:29:27,1021.0,Test,93,27,50123,41855,12024,3021,15144,24432,11350,5087,32,869
9555,2024-06-14 16:29:27,1021.0,Test,94,35,68333,8564,8767,2554,4689,8579,2352,1254,34,870
9556,2024-06-14 16:29:27,1021.0,Test,83,43,187777,26006,3243,2902,7281,5128,2739,1747,37,871
9557,2024-06-14 16:29:27,1021.0,Test,80,44,540169,15195,5335,4898,3741,7273,4161,536,39,872
9558,2024-06-14 16:29:27,1021.0,Test,70,44,2187641,84486,21198,5970,20132,18434,10892,4503,41,873
9559,2024-06-14 16:29:27,1021.0,Test,70,44,13821,7533,4644,5583,1098,7940,2071,2260,43,874
9560,2024-06-14 16:29:27,1021.0,Test,77,56,157031,54864,46461,6154,13020,30200,9548,1882,60,875
9561,2024-06-14 16:29:27,1021.0,Test,74,57,194516,68498,42706,7522,27366,25985,16568,5106,52,876
9562,2024-06-14 16:29:27,1021.0,Test,83,67,93916,32969,30752,21716,9974,43964,7207,8325,47,877
9563,2024-06-14 16:29:27,1021.0,Test,83,69,54155,32336,32130,26740,8319,45995,7509,4216,39,878
9564,2024-06-14 16:29:27,1021.0,Test,77,61,18329,105915,25719,3831,7442,20337,8406,11731,45,879
9565,2024-06-14 16:29:27,1021.0,Test,88,54,38480,14246,6195,6100,28990,17037,16593,7489,63,880
9566,2024-06-14 16:29:27,1021.0,Test,69,43,61737,38336,5750,4163,9751,3326,1895,869,71,881
9567,2024-06-14 16:29:27,1021.0,Test,48,29,43983,25331,2211,1900,984,1256,436,361,78,882
9568,2024-06-14 16:29:27,1021.0,Test,47,30,15727,26739,5964,4839,6461,4037,726,395,79,883
9569,2024-06-14 16:29:27,1021.0,Test,34,38,61655,73659,21080,23904,18808,18392,10896,3356,72,884
9570,2024-06-14 16:29:27,1021.0,Test,43,43,219159,25311,4404,7943,5562,7700,1165,978,71,885
9571,2024-06-14 16:29:27,1021.0,Test,57,56,10765,7206,6038,2007,1486,3510,1668,600,65,886
9572,2024-06-14 16:29:27,1021.0,Test,60,63,45737,30100,12486,26525,37376,10020,10957,5745,61,887
9573,2024-06-14 16:29:27,1021.0,Test,66,64,37655,47240,28034,13455,10082,28640,8446,1971,61,888
9574,2024-06-14 16:29:27,1021.0,Test,69,69,203949,23770,13417,10281,10052,13589,15704,3571,61,889
9575,2024-06-14 16:29:27,1021.0,Test,75,63,44229,23172,12669,7544,12722,18627,4891,9819,70,890
9576,2024-06-14 16:29:27,1021.0,Test,87,60,16722,20574,16862,4540,10763,22144,4472,6920,80,891
9577,2024-06-14 16:29:27,1021.0,Test,96,53,49688,17552,6596,4999,5842,27526,11666,6222,77,891
9578,2024-06-14 16:29:27,1021.0,Test,100,50,28752,29770,26646,2929,7975,37341,12295,10931,72,892
9579,2024-06-14 16:29:27,1021.0,Test,100,48,12656,10813,7228,3552,10925,19206,4542,6835,56,893
9580,2024-06-14 16:29:27,1021.0,Test,100,43,590321,54138,16147,8133,3966,42414,9423,6254,32,895
9581,2024-06-14 16:29:27,1021.0,Test,100,44,1060633,14511,13276,6778,2980,48611,7201,10496,26,896
9582,2024-06-14 16:29:27,1021.0,Test,100,40,95835,6334,1006,2532,2524,6039,2410,1461,25,897
9583,2024-06-14 16:29:27,1021.0,Test,100,38,43037,22301,1398,10912,5766,27158,16414,6160,24,898
9584,2024-06-14 16:29:27,1021.0,Test,100,37,50632,34435,4603,6153,11042,11292,6359,3108,27,899
9585,2024-06-14 16:29:27,1021.0,Test,97,24,85170,25312,2237,2853,8554,19963,9652,5848,38,900
9586,2024-06-14 16:29:27,1021.0,Test,88,29,25446,3674,1809,634,1354,1136,466,436,60,901
9587,2024-06-14 16:29:27,1021.0,Test,83,26,22077,35453,3359,8917,12238,24493,7365,9220,64,902
9588,2024-06-14 16:29:27,1021.0,Test,78,27,10465,13540,3635,426,2665,2248,1455,1503,64,903
9589,2024-06-14 16:29:27,1021.0,Test,61,30,58163,70858,8792,2058,5172,6866,3730,900,60,904
9590,2024-06-14 16:29:27,1021.0,Test,66,29,31961,38972,14780,11653,9567,25461,11113,1973,57,905
9591,2024-06-14 16:29:27,1021.0,Test,64,40,31252,16362,4095,11047,2629,12345,13323,6277,46,906
9592,2024-06-14 16:29:27,1021.0,Test,66,43,80792,4971,499,1999,1324,1044,750,215,37,907
9593,2024-06-14 16:29:27,1021.0,Test,66,53,79268,56350,9404,15610,2002,7603,1375,920,30,908
9594,2024-06-14 16:29:27,1021.0,Test,61,57,919622,57246,16397,35041,15811,20731,10871,13894,27,909
9595,2024-06-14 16:29:27,1021.0,Test,61,54,48916,26267,9459,4888,8113,16069,10377,12600,27,910
9596,2024-06-14 16:29:27,1021.0,Test,50,41,260588,129978,10765,1363,1025,5093,2293,1712,33,910
9597,2024-06-14 16:29:27,1021.0,Test,47,27,152182,54962,1852,4538,2708,4074,863,2244,48,911
9598,2024-06-14 16:29:27,1021.0,Test,63,14,61189,17323,3608,5349,10310,34615,7331,2043,56,912
9599,2024-06-14 16:29:27,1021.0,Test,64,13,56178,49392,9013,10116,5255,31884,13449,12700,50,913
9600,2024-06-14 16:29:27,1021.0,Test,84,21,70776,48124,9400,6716,5901,23915,7928,9847,43,914
9601,2024-06-14 16:29:27,1021.0,Test,94,24,28128,30793,2517,3496,3365,8777,2594,523,39,915
9602,2024-06-14 16:29:27,1021.0,Test,70,35,115721,26649,9796,2881,1173,3102,2358,1654,37,916
9603,2024-06-14 16:29:27,1021.0,Test,70,48,33225,13695,30220,16467,8025,29633,3451,12294,37,917
9604,2024-06-14 16:29:27,1021.0,Test,70,60,58158,22416,18614,12891,8060,17288,5713,1082,42,918
9605,2024-06-14 16:29:27,1021.0,Test,67,60,32244,33594,4859,510,2428,7403,3709,1334,49,919
9606,2024-06-14 16:29:27,1021.0,Test,81,64,450649,6304,10436,711,2816,6992,2043,722,59,920
9607,2024-06-14 16:29:27,1021.0,Test,74,60,195213,50770,46521,12227,32538,19512,8638,3146,58,921
9608,2024-06-14 16:29:27,1021.0,Test,78,54,25860,29642,19577,9939,6710,35421,11321,4567,54,922
9609,2024-06-14 16:29:27,1021.0,Test,77,53,151599,20023,907,2190,6544,3621,3574,1433,36,924
9610,2024-06-14 16:29:27,1021.0,Test,80,41,67344,6968,492,1823,1409,5284,2790,910,33,925
9611,2024-06-14 16:29:27,1021.0,Test,84,35,78471,42227,13080,15021,30503,21398,8597,11812,51,926
9612,2024-06-14 16:29:27,1021.0,Test,75,34,158269,14043,2799,6671,9575,4212,2439,2517,42,927
9613,2024-06-14 16:29:27,1021.0,Test,67,43,54028,43548,11499,8562,14596,5142,3738,1813,41,928
9614,2024-06-14 16:29:27,1021.0,Test,56,47,147166,68597,4110,22396,10778,11906,4817,4671,46,929
9615,2024-06-14 16:29:27,1021.0,Test,43,44,629329,268629,20950,60159,42095,22512,8385,4512,45,930
9616,2024-06-14 16:29:27,1021.0,Test,35,40,788842,107649,5622,21735,8785,10741,4746,590,46,930
9617,2024-06-14 16:29:27,1021.0,Test,27,35,122304,49580,5609,4374,4222,2398,4371,691,48,931
9618,2024-06-14 16:29:27,1021.0,Test,34,34,53807,23055,2702,6454,7173,7649,1646,1946,47,932
9619,2024-06-14 16:29:27,1021.0,Test,37,43,440754,67288,38661,29177,30609,12896,11919,4752,43,933
9620,2024-06-14 16:29:27,1021.0,Test,41,43,118162,15257,2744,2066,3918,2960,3668,1266,43,934
9621,2024-06-14 16:29:27,1021.0,Test,48,48,283097,64444,16508,7956,5504,7004,6541,956,52,935
9622,2024-06-14 16:29:27,1021.0,Test,57,48,114212,4921,941,2924,4639,7150,1727,2136,65,937
9623,2024-06-14 16:29:27,1021.0,Test,66,44,251911,65789,10563,29958,9804,22608,6064,8430,66,937
9624,2024-06-14 16:29:27,1021.0,Test,78,48,24941,24856,13828,7529,9155,23504,8939,5968,71,938
9625,2024-06-14 16:29:27,1021.0,Test,90,44,16758,6062,1950,1112,4457,3194,2100,1812,73,939
9626,2024-06-14 16:29:27,1021.0,Test,91,43,56023,13767,5005,3056,8714,20226,6559,7429,76,940
9627,2024-06-14 16:29:27,1021.0,Test,93,44,43320,38246,16347,14853,2398,18603,4707,10463,72,941
