,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
9643,2024-06-13 13:28:58,1277.0,Test,47,30,19182,156945,4449,5569,6058,12375,5850,4000,57,441
9644,2024-06-13 13:28:58,1277.0,Test,50,40,34455,68701,20422,19659,4089,17892,7447,1461,55,442
9645,2024-06-13 13:28:58,1277.0,Test,50,50,30287,62138,38907,10948,2670,5407,7115,4042,62,443
9646,2024-06-13 13:28:58,1277.0,Test,47,61,32710,44627,19695,12867,705,9035,8199,3331,52,444
9647,2024-06-13 13:28:58,1277.0,Test,53,66,8975,21656,2440,494,474,3638,788,570,65,445
9648,2024-06-13 13:28:58,1277.0,Test,50,64,38036,75125,14863,20985,10727,14029,5371,2273,57,446
9649,2024-06-13 13:28:58,1277.0,Test,60,50,10754,35192,1151,4628,3383,4656,2754,746,54,447
9650,2024-06-13 13:28:58,1277.0,Test,61,47,8938,39894,12432,7997,2672,7684,5109,1856,48,448
9651,2024-06-13 13:28:58,1277.0,Test,61,44,14111,99694,5068,7405,2002,15703,7631,3739,52,449
9652,2024-06-13 13:28:58,1277.0,Test,60,48,6765,17544,6834,2616,1621,3296,1238,359,58,450
9653,2024-06-13 13:28:58,1277.0,Test,74,43,22110,37038,5088,1520,11804,17151,4596,3753,40,451
9654,2024-06-13 13:28:58,1277.0,Test,74,37,11141,68894,11466,4811,2966,12432,1929,2367,28,452
9655,2024-06-13 13:28:58,1277.0,Test,74,38,16461,48249,2378,5232,7555,8055,4163,4141,24,453
9656,2024-06-13 13:28:58,1277.0,Test,75,35,16504,59112,5252,21125,1844,10915,2140,1185,20,454
9657,2024-06-13 13:28:58,1277.0,Test,69,48,47881,32047,3270,12180,3255,12552,12840,2249,23,455
9658,2024-06-13 13:28:58,1277.0,Test,80,50,5077,24839,984,7784,7157,12682,4598,3183,36,456
9659,2024-06-13 13:28:58,1277.0,Test,80,66,42975,28538,24166,6786,4266,9918,6444,2221,59,457
9660,2024-06-13 13:28:58,1277.0,Test,74,61,12027,67683,5074,10015,7915,5775,2187,3327,63,458
9661,2024-06-13 13:28:58,1277.0,Test,66,53,25187,50549,3585,5385,4283,7222,4202,3509,59,459
9662,2024-06-13 13:28:58,1277.0,Test,47,53,7244,87400,7254,14436,3626,5948,5904,1666,48,460
9663,2024-06-13 13:28:58,1277.0,Test,40,43,6743,74288,17153,6977,5102,8953,3942,2899,55,461
9664,2024-06-13 13:28:58,1277.0,Test,51,54,11533,11574,6718,7299,3744,5579,2642,2027,55,462
9665,2024-06-13 13:28:58,1277.0,Test,60,66,61606,20477,5009,11251,5963,9774,5475,3481,57,463
9666,2024-06-13 13:28:58,1277.0,Test,69,75,16947,17651,5442,6909,1270,4375,1148,538,64,464
9667,2024-06-13 13:28:58,1277.0,Test,90,75,9272,18090,1177,8469,2025,16524,4917,2200,69,465
9668,2024-06-13 13:28:58,1277.0,Test,84,63,68261,45418,4667,7121,3614,7049,3999,1931,68,466
9669,2024-06-13 13:28:58,1277.0,Test,70,61,32120,75442,31295,3229,3646,7675,2478,3093,70,467
9670,2024-06-13 13:28:58,1277.0,Test,74,60,4341,28623,11550,11996,8701,9817,3613,6707,74,468
9671,2024-06-13 13:28:58,1277.0,Test,75,66,15120,3017,6306,4064,6333,10207,13887,1794,80,469
9672,2024-06-13 13:28:58,1277.0,Test,87,64,17955,6209,1552,675,802,3630,925,664,84,470
9673,2024-06-13 13:28:58,1277.0,Test,100,61,2180,13312,3822,7082,1643,28894,9751,1803,68,471
9674,2024-06-13 13:28:58,1277.0,Test,100,56,9437,97330,20550,10324,4509,12241,5330,2300,45,472
9675,2024-06-13 13:28:58,1277.0,Test,77,50,3343,22318,5972,1063,1163,2102,3099,792,44,473
9676,2024-06-13 13:28:58,1277.0,Test,67,47,34679,75979,6398,8366,4956,24701,2504,2665,52,474
9677,2024-06-13 13:28:58,1277.0,Test,41,40,159035,61209,4792,3973,3630,4921,580,424,65,475
9678,2024-06-13 13:28:58,1277.0,Test,47,37,106060,12536,1554,2259,1237,2230,2377,478,70,476
9679,2024-06-13 13:28:58,1277.0,Test,38,23,30491,147169,2965,6332,16134,5103,5605,1192,72,477
9680,2024-06-13 13:28:58,1277.0,Test,30,26,7797,102260,10309,19045,2731,18844,12305,1897,70,478
9681,2024-06-13 13:28:58,1277.0,Test,27,50,22517,29673,22187,45696,17850,3981,4973,4390,65,479
9682,2024-06-13 13:28:58,1277.0,Test,23,54,544394,49040,10130,9635,2705,5450,3680,2061,56,480
9683,2024-06-13 13:28:58,1277.0,Test,35,66,410475,58889,9953,5592,7307,9748,3324,3063,48,481
9684,2024-06-13 13:28:58,1277.0,Test,40,64,60141,34568,3691,6211,5908,10981,5590,2802,43,482
9685,2024-06-13 13:28:58,1277.0,Test,50,57,41645,47550,25462,12331,2106,9879,3700,2060,44,483
9686,2024-06-13 13:28:58,1277.0,Test,63,54,67305,16422,3766,3477,4465,7765,1734,3677,54,484
9687,2024-06-13 13:28:58,1277.0,Test,63,53,348573,96680,14488,9107,12162,16087,11072,5395,56,485
9688,2024-06-13 13:28:58,1277.0,Test,53,54,500018,209928,42395,11191,17341,20631,4914,3798,64,486
9689,2024-06-13 13:28:58,1277.0,Test,67,43,112554,29745,8850,1427,4888,22532,5674,1513,61,487
9690,2024-06-13 13:28:58,1277.0,Test,53,35,5893,22470,1680,1469,1194,1880,1152,1397,44,488
9691,2024-06-13 13:28:58,1277.0,Test,56,41,19836,22945,11590,1512,4139,6938,9803,1967,40,489
9692,2024-06-13 13:28:58,1277.0,Test,61,50,90404,33464,3645,18524,5477,6772,11274,2897,32,490
9693,2024-06-13 13:28:58,1277.0,Test,50,51,34402,47973,9902,6418,3338,10955,7839,1412,38,491
9694,2024-06-13 13:28:58,1277.0,Test,60,61,28320,19980,5032,7536,12010,7009,2807,807,51,492
9695,2024-06-13 13:28:58,1277.0,Test,50,48,28167,132040,5103,8986,7638,9683,18229,1824,50,493
9696,2024-06-13 13:28:58,1277.0,Test,60,44,15637,15213,7665,2323,5463,9794,6098,1559,46,494
9697,2024-06-13 13:28:58,1277.0,Test,57,47,16254,47866,13417,6989,2839,9110,6224,4293,49,495
9698,2024-06-13 13:28:58,1277.0,Test,60,48,4241,19813,2676,8905,2382,8605,3923,1719,48,496
9699,2024-06-13 13:28:58,1277.0,Test,64,54,19009,57117,5837,7244,4244,7921,3758,1938,69,497
9700,2024-06-13 13:28:58,1277.0,Test,50,43,3134,55758,3822,2987,4857,4995,3995,2743,65,498
9701,2024-06-13 13:28:58,1277.0,Test,57,48,52144,23789,17128,3796,3924,12945,4313,2121,58,499
9702,2024-06-13 13:28:58,1277.0,Test,64,38,2974,23183,2035,4416,5317,20245,8759,3383,55,500
9703,2024-06-13 13:28:58,1277.0,Test,64,50,73125,78744,28307,20928,3098,14335,8768,2014,48,501
9704,2024-06-13 13:28:58,1277.0,Test,77,56,10225,26305,1687,9180,15360,11499,2166,2160,68,502
9705,2024-06-13 13:28:58,1277.0,Test,78,50,12614,14395,3581,4224,8184,6763,2715,2487,69,503
9706,2024-06-13 13:28:58,1277.0,Test,64,47,5288,109099,11352,1856,3339,19908,5981,2460,68,504
9707,2024-06-13 13:28:58,1277.0,Test,67,40,5573,45571,3677,14344,3328,8962,7477,3005,63,505
9708,2024-06-13 13:28:58,1277.0,Test,78,44,7805,7301,425,9989,4215,18122,4852,1895,55,506
9709,2024-06-13 13:28:58,1277.0,Test,74,50,4951,32773,16804,1213,2247,9777,2479,1298,70,507
9710,2024-06-13 13:28:58,1277.0,Test,77,61,7658,34558,7040,8126,2747,11275,3730,1233,70,508
9711,2024-06-13 13:28:58,1277.0,Test,84,67,7908,8210,3158,6462,3193,6448,5268,3066,79,509
9712,2024-06-13 13:28:58,1277.0,Test,75,69,14408,23177,14658,3777,8973,12903,3861,3386,72,510
9713,2024-06-13 13:28:58,1277.0,Test,80,67,8668,20440,1521,9827,4140,11363,3921,2832,67,511
9714,2024-06-13 13:28:58,1277.0,Test,87,57,28386,17317,1018,2745,4892,10469,5134,1777,67,512
9715,2024-06-13 13:28:58,1277.0,Test,90,48,19229,16674,2844,3006,2002,9765,5889,2992,68,513
9716,2024-06-13 13:28:58,1277.0,Test,91,48,13233,11912,1485,9754,2860,8162,3631,2009,63,514
9717,2024-06-13 13:28:58,1277.0,Test,94,51,6568,14064,6625,7086,2912,13421,9601,5127,46,515
9718,2024-06-13 13:28:58,1277.0,Test,83,53,22712,27075,2603,1573,995,4222,1876,298,42,516
9719,2024-06-13 13:28:58,1277.0,Test,66,43,335372,194475,12367,1820,3616,13860,7020,3401,45,517
9720,2024-06-13 13:28:58,1277.0,Test,47,38,13727,67682,13808,9680,5909,4276,5794,1994,56,518
9721,2024-06-13 13:28:58,1277.0,Test,41,35,7236,4811,1453,1202,1566,1879,753,468,61,519
9722,2024-06-13 13:28:58,1277.0,Test,37,44,26675,72259,24501,7573,2927,8633,5318,4873,62,520
9723,2024-06-13 13:28:58,1277.0,Test,34,50,6493,26167,2371,816,503,1499,2951,1849,60,521
9724,2024-06-13 13:28:58,1277.0,Test,50,61,1915,2092,2708,2030,615,1874,2491,663,54,522
9725,2024-06-13 13:28:58,1277.0,Test,63,61,11941,12134,5858,3841,1605,22474,11982,1759,53,523
9726,2024-06-13 13:28:58,1277.0,Test,66,60,7528,37014,12841,2264,3479,6596,4573,2099,54,524
9727,2024-06-13 13:28:58,1277.0,Test,78,70,6382,34716,12582,4533,5176,7912,5486,2435,61,525
9728,2024-06-13 13:28:58,1277.0,Test,84,66,4906,6690,5605,9350,2492,14177,5896,2775,72,526
9729,2024-06-13 13:28:58,1277.0,Test,80,63,9730,22697,6253,1569,4252,16431,22576,11985,81,527
9730,2024-06-13 13:28:58,1277.0,Test,84,54,32581,81210,7949,7036,5154,18123,11228,3170,82,528
9731,2024-06-13 13:28:58,1277.0,Test,75,56,33692,86575,27826,10468,3325,7408,9265,2389,81,529
9732,2024-06-13 13:28:58,1277.0,Test,66,51,6947,38481,15618,10776,4315,15382,5363,3713,75,530
9733,2024-06-13 13:28:58,1277.0,Test,53,56,15459,22013,3905,6531,5103,5343,12241,3798,63,531
9734,2024-06-13 13:28:58,1277.0,Test,56,74,17495,13823,20909,3086,3827,11131,4821,6126,51,532
9735,2024-06-13 13:28:58,1277.0,Test,70,70,16583,41845,14947,7595,3481,17972,5335,1935,51,533
9736,2024-06-13 13:28:58,1277.0,Test,64,67,24107,48933,10623,7868,7125,9099,10928,2506,41,534
9737,2024-06-13 13:28:58,1277.0,Test,70,66,8371,5484,847,1889,1121,2873,1409,639,38,535
9738,2024-06-13 13:28:58,1277.0,Test,77,51,11727,35357,7811,2391,1807,20311,7960,2554,34,536
9739,2024-06-13 13:28:58,1277.0,Test,75,43,1495,40280,867,8284,6246,12216,3890,1948,32,537
9740,2024-06-13 13:28:58,1277.0,Test,77,54,20314,24199,25875,12864,6236,10242,4348,1559,33,538
9741,2024-06-13 13:28:58,1277.0,Test,78,51,12220,31243,6138,4356,4401,16298,8733,3435,37,539
9742,2024-06-13 13:28:58,1277.0,Test,66,57,9731,50619,16824,5677,7805,8674,4552,1186,40,540
9743,2024-06-13 13:28:58,1277.0,Test,67,70,12661,24384,20377,6541,5087,13068,13915,841,28,541
9744,2024-06-13 13:28:58,1277.0,Test,67,56,12131,36156,7168,1336,3791,6747,3158,2123,26,542
9745,2024-06-13 13:28:58,1277.0,Test,61,38,1948,29701,168,1060,2577,6521,2402,4103,44,543
9746,2024-06-13 13:28:58,1277.0,Test,57,34,3513,50581,10288,969,2171,6336,5580,4598,55,544
9747,2024-06-13 13:28:58,1277.0,Test,57,29,11267,21528,3867,12861,9647,9732,5125,2973,60,545
9748,2024-06-13 13:28:58,1277.0,Test,63,29,3463,9896,1992,1337,3088,3275,1106,1278,62,546
9749,2024-06-13 13:28:58,1277.0,Test,69,43,8060,59082,5623,5426,3778,26835,6069,1730,60,547
9750,2024-06-13 13:28:58,1277.0,Test,78,47,16977,19475,5092,2179,5518,6848,8490,1688,58,548
9751,2024-06-13 13:28:58,1277.0,Test,87,47,21726,10359,8118,4271,3276,14343,6569,2353,58,549
9752,2024-06-13 13:28:58,1277.0,Test,81,51,49297,51020,20230,2417,2671,9760,5617,1951,57,550
9753,2024-06-13 13:28:58,1277.0,Test,67,47,73426,14133,493,902,909,1806,1514,924,65,551
9754,2024-06-13 13:28:58,1277.0,Test,66,57,471772,17894,22796,6076,12842,9890,6701,4597,73,552
9755,2024-06-13 13:28:58,1277.0,Test,44,41,37759,45856,1974,2463,933,3590,2256,1216,70,553
9756,2024-06-13 13:28:58,1277.0,Test,53,38,9311,10999,2131,2334,3094,5156,2113,2022,72,554
9757,2024-06-13 13:28:58,1277.0,Test,57,44,8343,60057,5243,8066,7813,15281,8189,3378,69,555
9758,2024-06-13 13:28:58,1277.0,Test,57,30,6131,63063,8280,7917,5536,15033,4948,2588,65,556
9759,2024-06-13 13:28:58,1277.0,Test,56,50,30602,73746,48394,4190,3385,9050,10459,2677,60,557
9760,2024-06-13 13:28:58,1277.0,Test,53,53,6317,9340,2941,1189,965,2839,1181,512,54,558
9761,2024-06-13 13:28:58,1277.0,Test,57,56,10914,23131,2332,5368,4341,12598,4026,2232,53,559
9762,2024-06-13 13:28:58,1277.0,Test,50,69,9542,30985,16207,14506,6965,4691,3268,2308,47,560
9763,2024-06-13 13:28:58,1277.0,Test,63,74,18394,8661,8875,11620,7411,8620,7381,2511,53,561
9764,2024-06-13 13:28:58,1277.0,Test,69,67,6850,20600,2909,6022,3493,12899,4150,4128,70,562
9765,2024-06-13 13:28:58,1277.0,Test,61,75,13253,39425,17457,5258,11152,10166,9199,874,68,563
9766,2024-06-13 13:28:58,1277.0,Test,74,61,28706,58464,10041,5977,14365,18688,4015,2078,63,564
9767,2024-06-13 13:28:58,1277.0,Test,69,44,22718,46040,7465,2003,4446,11630,6583,3169,61,565
9768,2024-06-13 13:28:58,1277.0,Test,56,51,13182,59372,25920,7676,7683,10390,9921,4547,56,566
9769,2024-06-13 13:28:58,1277.0,Test,67,37,9216,20709,1530,1941,9096,12169,3652,2501,50,567
9770,2024-06-13 13:28:58,1277.0,Test,75,35,16493,36211,4634,5188,3642,22661,15692,2226,40,568
9771,2024-06-13 13:28:58,1277.0,Test,69,37,17051,71947,12469,3832,4645,10264,9197,1507,38,569
9772,2024-06-13 13:28:58,1277.0,Test,83,37,2092,11238,5416,4978,3107,10267,6599,2245,31,570
9773,2024-06-13 13:28:58,1277.0,Test,81,41,3141,12439,2249,413,1179,5837,1616,553,32,571
9774,2024-06-13 13:28:58,1277.0,Test,80,44,16802,25918,8294,3551,9675,14506,4427,4221,32,572
9775,2024-06-13 13:28:58,1277.0,Test,93,47,8967,17128,6113,3775,9507,14739,4400,2091,40,573
9776,2024-06-13 13:28:58,1277.0,Test,90,43,2459,6544,908,2792,1895,3872,1815,1109,48,574
9777,2024-06-13 13:28:58,1277.0,Test,80,48,26285,82065,8589,15597,11698,11525,7537,3114,50,575
9778,2024-06-13 13:28:58,1277.0,Test,80,51,26846,29726,12533,2892,4987,22205,8703,2874,74,576
9779,2024-06-13 13:28:58,1277.0,Test,70,54,19976,78649,34751,5232,5264,26246,8152,3187,58,577
9780,2024-06-13 13:28:58,1277.0,Test,66,56,11964,37904,5614,13565,5057,13126,14746,3070,48,578
9781,2024-06-13 13:28:58,1277.0,Test,75,53,1812,28464,3608,3477,3964,9751,3676,2200,34,579
9782,2024-06-13 13:28:58,1277.0,Test,69,60,4812,12787,4006,8038,2438,6362,8246,3496,30,580
9783,2024-06-13 13:28:58,1277.0,Test,67,66,14263,8530,15146,402,1895,2772,7990,829,27,582
9784,2024-06-13 13:28:58,1277.0,Test,83,66,16601,7224,1656,2453,4760,15457,10482,6019,29,583
9785,2024-06-13 13:28:58,1277.0,Test,90,61,23632,18685,4371,8330,2016,19315,19971,1571,40,584
9786,2024-06-13 13:28:58,1277.0,Test,91,60,91405,50114,5718,10280,18840,33653,19931,8928,55,585
9787,2024-06-13 13:28:58,1277.0,Test,90,48,10462,21624,7015,2891,1537,3081,1365,635,49,586
9788,2024-06-13 13:28:58,1277.0,Test,67,54,108815,45807,13566,4744,2555,8737,5290,1704,54,587
9789,2024-06-13 13:28:58,1277.0,Test,60,51,21210,38225,6346,7719,9592,13203,8016,3335,57,588
9790,2024-06-13 13:28:58,1277.0,Test,44,53,15286,86482,12055,10365,7781,12074,5105,1676,58,589
9791,2024-06-13 13:28:58,1277.0,Test,53,51,2611,27981,5089,9041,4092,10117,6317,2040,58,590
9792,2024-06-13 13:28:58,1277.0,Test,61,54,5433,20039,2594,14268,7011,13072,4030,2289,56,591
9793,2024-06-13 13:28:58,1277.0,Test,69,56,4399,17109,4508,4283,2989,16132,6948,7002,55,592
9794,2024-06-13 13:28:58,1277.0,Test,77,57,6427,49276,6497,11087,6898,14894,9341,10973,54,593
9795,2024-06-13 13:28:58,1277.0,Test,70,56,15854,43744,6858,7733,4192,8116,2301,3227,48,594
9796,2024-06-13 13:28:58,1277.0,Test,61,43,26621,90190,3598,10609,7695,10974,12166,4434,49,595
9797,2024-06-13 13:28:58,1277.0,Test,48,50,30655,34237,17952,5312,9889,8228,14532,5854,61,596
9798,2024-06-13 13:28:58,1277.0,Test,38,47,19332,99580,11818,12484,11298,9651,4379,5352,67,597
9799,2024-06-13 13:28:58,1277.0,Test,41,47,15403,61748,11632,8322,4208,15888,6771,3385,70,598
9800,2024-06-13 13:28:58,1277.0,Test,41,53,3018,55840,10812,6582,2290,7552,6745,948,69,599
9801,2024-06-13 13:28:58,1277.0,Test,40,53,16159,9287,2865,2819,1653,1746,3028,511,62,600
9802,2024-06-13 13:28:58,1277.0,Test,43,56,75749,54997,9302,11519,12510,8303,5756,4105,54,601
9803,2024-06-13 13:28:58,1277.0,Test,47,40,86781,39920,2512,441,5356,13193,13269,3944,48,602
9804,2024-06-13 13:28:58,1277.0,Test,57,30,8435,52061,4759,3024,5460,19938,14299,1049,34,603
9805,2024-06-13 13:28:58,1277.0,Test,48,7,20880,221619,938,6701,9411,9741,10703,6682,31,604
9806,2024-06-13 13:28:58,1277.0,Test,43,1,9698,222844,22679,1265,11912,17141,6637,3439,35,605
9807,2024-06-13 13:28:58,1277.0,Test,50,14,68698,11137,9967,4019,11532,14463,5896,4214,37,606
9808,2024-06-13 13:28:58,1277.0,Test,54,20,15028,20065,4750,3314,10187,15939,3865,4716,36,607
9809,2024-06-13 13:28:58,1277.0,Test,67,50,58201,50937,52456,9775,13194,20703,4150,5896,47,608
9810,2024-06-13 13:28:58,1277.0,Test,81,67,37823,25109,11208,12143,7277,11773,7543,5787,63,609
9811,2024-06-13 13:28:58,1277.0,Test,64,69,46337,77402,36587,8727,8421,12794,7100,8436,69,610
9812,2024-06-13 13:28:58,1277.0,Test,43,80,98448,64095,35109,10674,21108,5945,5893,2241,66,611
9813,2024-06-13 13:28:58,1277.0,Test,35,75,55221,27924,5947,8559,973,3802,2127,1053,56,612
9814,2024-06-13 13:28:58,1277.0,Test,37,78,14031,5534,5407,1828,884,3716,1100,815,57,613
9815,2024-06-13 13:28:58,1277.0,Test,50,51,90874,8862,23,339,1919,3750,1492,697,58,614
9816,2024-06-13 13:28:58,1277.0,Test,61,54,26319,17616,4142,18757,9497,7676,6897,2183,52,615
9817,2024-06-13 13:28:58,1277.0,Test,56,60,39110,58996,29287,21242,7758,6011,7970,1781,48,616
9818,2024-06-13 13:28:58,1277.0,Test,50,53,39698,51573,6292,20374,3588,12135,9845,8337,38,617
9819,2024-06-13 13:28:58,1277.0,Test,41,84,231373,11490,15851,3145,9082,4543,2273,1100,30,618
9820,2024-06-13 13:28:58,1277.0,Test,40,77,51321,43967,7877,8717,8403,10583,3681,3497,24,619
9821,2024-06-13 13:28:58,1277.0,Test,47,66,31455,51648,9887,3711,2764,6675,16536,3396,23,620
9822,2024-06-13 13:28:58,1277.0,Test,47,70,28929,37438,18544,14514,8260,9694,8776,1036,27,621
9823,2024-06-13 13:28:58,1277.0,Test,47,64,32345,73972,34659,3531,5405,16788,5165,3278,26,622
9824,2024-06-13 13:28:58,1277.0,Test,44,75,6088,15479,9857,7865,5920,4800,8116,2178,29,623
9825,2024-06-13 13:28:58,1277.0,Test,56,77,40007,39409,2842,16303,8218,23734,5907,9759,29,624
9826,2024-06-13 13:28:58,1277.0,Test,57,57,7303,90321,6779,5354,3528,17731,4324,2517,30,625
9827,2024-06-13 13:28:58,1277.0,Test,69,60,4590,16909,9641,10376,4538,20879,6899,8321,38,626
9828,2024-06-13 13:28:58,1277.0,Test,77,51,14336,28776,3843,11282,6839,12478,12592,3940,24,627
9829,2024-06-13 13:28:58,1277.0,Test,69,51,29956,45341,6248,9301,8391,11494,9124,3790,25,628
9830,2024-06-13 13:28:58,1277.0,Test,67,63,10333,32681,10804,4959,4687,5876,7593,1701,30,629
9831,2024-06-13 13:28:58,1277.0,Test,57,54,17433,67460,2570,13758,7422,16509,10314,3951,29,630
9832,2024-06-13 13:28:58,1277.0,Test,57,66,20684,8732,14647,8857,2618,10235,9567,3444,33,631
9833,2024-06-13 13:28:58,1277.0,Test,60,57,5137,57079,3138,4394,2173,13617,10516,6518,29,632
9834,2024-06-13 13:28:58,1277.0,Test,66,64,5680,11966,14221,8913,8124,9374,5376,2699,32,633
9835,2024-06-13 13:28:58,1277.0,Test,69,63,12106,97083,18786,3557,2761,33866,7889,7355,47,634
9836,2024-06-13 13:28:58,1277.0,Test,57,56,42966,52796,20301,27147,18261,7282,4232,3086,39,635
9837,2024-06-13 13:28:58,1277.0,Test,51,64,7667,65689,3045,14182,3208,9310,11045,2937,38,636
9838,2024-06-13 13:28:58,1277.0,Test,41,60,17426,61950,21654,12911,12599,7659,2536,2544,49,637
9839,2024-06-13 13:28:58,1277.0,Test,38,66,15518,19377,7706,4301,5873,7247,8451,2806,42,638
9840,2024-06-13 13:28:58,1277.0,Test,60,57,58870,14725,4611,4154,4209,14824,6050,7759,49,639
9841,2024-06-13 13:28:58,1277.0,Test,70,60,10863,21345,1113,7802,1104,13206,12162,3544,38,640
9842,2024-06-13 13:28:58,1277.0,Test,87,64,14556,6703,13589,2365,5308,8588,4611,4822,54,641
9843,2024-06-13 13:28:58,1277.0,Test,84,77,4138,6553,6764,11962,4778,4427,6164,4312,60,642
9844,2024-06-13 13:28:58,1277.0,Test,77,69,4270,48260,3798,5531,14190,16475,5246,3816,62,643
9845,2024-06-13 13:28:58,1277.0,Test,64,63,31507,76961,8314,3177,9027,11185,7941,2400,68,644
9846,2024-06-13 13:28:58,1277.0,Test,69,57,16741,19528,16235,3024,2716,24367,5126,1414,63,645
9847,2024-06-13 13:28:58,1277.0,Test,78,47,44099,20097,10746,4571,7049,14790,7610,2771,59,646
9848,2024-06-13 13:28:58,1277.0,Test,64,54,216643,92137,16300,16766,7964,9621,9378,4046,58,647
9849,2024-06-13 13:28:58,1277.0,Test,78,66,45853,20678,12742,9267,11556,23328,8086,7528,70,648
9850,2024-06-13 13:28:58,1277.0,Test,83,60,1636,15319,3884,5038,5508,21032,6582,5159,64,649
9851,2024-06-13 13:28:58,1277.0,Test,88,60,4959,6412,2617,7342,6931,12854,5556,2757,54,650
9852,2024-06-13 13:28:58,1277.0,Test,100,63,6775,22249,11483,3749,1470,10475,10212,1697,51,651
9853,2024-06-13 13:28:58,1277.0,Test,100,60,16421,22412,13151,2963,2586,32979,5671,1851,51,652
9854,2024-06-13 13:28:58,1277.0,Test,90,67,5384,29719,16555,10233,13316,8797,5524,3026,62,653
9855,2024-06-13 13:28:58,1277.0,Test,70,67,18743,60104,17876,14873,11556,11886,6456,6189,63,654
9856,2024-06-13 13:28:58,1277.0,Test,67,64,1877,51588,10748,9885,8061,12556,8810,4252,62,655
9857,2024-06-13 13:28:58,1277.0,Test,57,66,3453,20472,8846,2982,3521,10358,3606,1936,58,656
9858,2024-06-13 13:28:58,1277.0,Test,60,66,6649,25618,8750,11466,2799,8979,5961,1781,30,657
9859,2024-06-13 13:28:58,1277.0,Test,57,67,4269,15501,8280,4945,5883,3176,3881,3091,35,658
9860,2024-06-13 13:28:58,1277.0,Test,51,63,34913,89510,10998,5700,5490,8856,4296,3831,37,659
9861,2024-06-13 13:28:58,1277.0,Test,47,61,22558,67087,10102,14686,2283,19478,5508,1574,40,660
9862,2024-06-13 13:28:58,1277.0,Test,44,60,109206,44292,27989,8843,11988,13014,2818,4158,52,661
9863,2024-06-13 13:28:58,1277.0,Test,47,53,3174,54593,5983,13240,3835,8490,5183,6117,59,661
9864,2024-06-13 13:28:58,1277.0,Test,57,63,11974,13782,5376,5991,5202,7322,9859,3721,62,662
9865,2024-06-13 13:28:58,1277.0,Test,54,50,64514,101109,5162,3525,3155,16217,4523,3593,56,664
9866,2024-06-13 13:28:58,1277.0,Test,54,35,6353,58942,3363,4458,4415,11558,9872,3705,51,665
9867,2024-06-13 13:28:58,1277.0,Test,54,38,122601,17853,2867,6217,1845,3134,1888,475,43,666
9868,2024-06-13 13:28:58,1277.0,Test,51,40,1067,25735,9903,12759,12158,10560,2376,1931,38,667
9869,2024-06-13 13:28:58,1277.0,Test,54,51,118899,39476,11802,3869,6919,10335,13295,9394,36,668
9870,2024-06-13 13:28:58,1277.0,Test,60,47,53484,87733,2851,3469,4053,27368,9706,2429,38,669
9871,2024-06-13 13:28:58,1277.0,Test,74,48,41043,22094,17774,4207,8603,17691,4562,2699,45,670
9872,2024-06-13 13:28:58,1277.0,Test,69,51,20867,18080,21552,4684,4724,6716,4229,6597,56,671
9873,2024-06-13 13:28:58,1277.0,Test,70,54,20752,22072,7566,9890,11837,9700,3832,3244,56,672
9874,2024-06-13 13:28:58,1277.0,Test,64,83,45811,32418,39073,11550,4565,12806,9358,3047,64,673
9875,2024-06-13 13:28:58,1277.0,Test,61,77,6557,12131,3692,1179,1765,5888,2228,581,67,674
9876,2024-06-13 13:28:58,1277.0,Test,67,57,42503,41361,2828,5203,8191,18118,11038,808,65,675
9877,2024-06-13 13:28:58,1277.0,Test,60,54,78432,34433,5277,6025,7075,5609,3372,5694,63,676
9878,2024-06-13 13:28:58,1277.0,Test,57,50,40265,27333,23425,12909,21772,8641,7168,3373,54,677
9879,2024-06-13 13:28:58,1277.0,Test,66,53,11773,9506,5257,5873,4011,15376,12335,1966,50,678
9880,2024-06-13 13:28:58,1277.0,Test,53,43,11776,86273,1660,2195,9094,7622,4572,2727,47,679
